	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
982	-4.181379314141494	-2.349521863734882	-2.2108219488834324	-0.039940433928041134	-1.3402630979533137	2.0765553302631363	-1.1102321298186106	0.5076391688807204	4.185448078528361	0.9845624522043874	-0.84610619541449	-0.6144513164886751	-0.1810493747609042	0.23677788197925345	-0.538581789603868	0.044372453690015815	-0.4401727996764523	0.6630514614381526	-0.9946381425726575	-0.6203371060679446	-0.10420028570633763	-0.957220167696096	-0.6310963629284784	0.6054436282259559	-0.11707118101596375
983	-2.64132046669782	-0.6721116326844065	-1.9248307290623536	-0.770247456403256	-0.43807199449768097	1.2369539952167978	0.4012944747936441	0.773047156587062	2.468406523260721	0.2651477789708267	-1.774287365179808	-0.32817173203065125	-0.26320314658446997	0.258336118164471	0.6125663229548628	-0.013030378893781374	0.4167850998839394	0.33232120501634427	-1.0879752240306828	-0.6615955041807253	0.22519446904120052	-0.6794690109474182	-0.45020661977480203	-0.10610416589400361	-0.8185738270146158
984	-5.714395833497997	-1.0432754076635244	-0.7168835360256104	-0.20022400260198742	-1.6026958401674516	0.9740313731216869	0.8836459996637901	1.2546900611368335	1.1313632080685574	0.7490148034160165	1.0595228098017662	-1.558837631966929	-0.8239371338242614	0.31361025455688124	0.7995904332119219	0.016266764797010787	1.5827045053812625	1.7454222667567048	-0.3269996145142229	0.016621029782387203	0.20310885123595393	1.1554100903400726	0.9115869898361558	-0.11100490593324243	-0.09061514419444996
985	0.5818165643174167	-0.4775516294946449	-2.513377714922836	6.346933982326257	-3.60440579704054	3.7986192917813337	1.793234920612457	2.8342316726467245	7.494947472269157	2.441383299743475	3.1365126644379537	13.358337307510375	3.9411657189072393	-0.34888005533315086	3.3470771703906004	0.5911975869526932	-2.019334933337566	-2.4242413079993543	-1.1538072295543784	1.5587510280574235	-0.16153112994975813	-3.1366081088696265	1.1401464446732565	0.7884764828492832	-1.0361067483802224
986	-0.61024581146465	-2.797002698137767	2.022827677499222	-0.4169429170068864	1.1167505387767342	0.38629432490279697	-1.1828849178026917	-0.8752849330870565	-1.2162280389819877	-0.5500130492960679	-1.3916730852560664	-2.4808976339969138	-0.37721804071586246	0.35520094565509286	-1.88781453780713	3.0950733145900267	-0.1022923036227261	2.501581141210274	-0.8446160094448908	-0.6119765496418725	0.5046226984819697	1.6248683787145004	-0.1839103101092343	0.002183364569805772	-1.2241598940699918
987	-7.831797522798741	4.474446441599138	1.587617633421327	3.0911883768668327	2.684597518466961	-3.7345689006950815	-0.18864319787212736	-1.677640765888407	-3.326416113068979	-1.6567710603669525	-1.0170091880019725	0.6483106986765659	1.1037007177614546	1.3052272131117246	-0.9095897165739691	0.6102544406323277	0.5461156907742921	-0.4068448264255996	1.8781675065788088	0.39130564102358356	0.6498608843081106	-0.10741683225664278	-0.412402588874484	-0.355706697221034	-1.6235533887884634
988	26.815411436863958	-24.434939337729656	-5.04505629686576	-10.681005484592745	-0.6816043469693582	5.718132022548172	-0.5576092608272979	-1.9752480941667567	-2.6008602703713786	-0.9370555132521606	-2.8282902064801867	-1.7727115774602091	-0.04671297143375137	-0.3865893506378442	-1.245849732473192	1.7843383673478963	-2.8360911572038834	-3.424603635868378	-3.12930772528815	0.9206367748588319	-1.173976391076875	-3.4352102892448153	-1.4825686844201373	-1.226197894602735	10.84665973534093
989	-7.157725116049474	8.973698509539856	6.08267903642895	5.976801594967354	4.1459089202813875	-8.232306887274726	-1.3568523875047513	0.17026244912849958	-7.1646000763534525	-1.9035270323765487	0.39639276044638816	3.8012422650742304	1.9332311910818234	0.9821642741193268	-2.8341004058469403	-1.6343501836631804	-0.28505965474897227	-1.825130570200681	3.295275014747223	-0.1262262927139139	-1.0740742615746475	0.8478363526290708	1.1360981360341624	-2.0776659189405913	1.0403973718886939
990	-11.658887902978423	6.20782682445308	0.5086118355254765	3.185175462410094	0.4616468502614224	-0.6977497510293345	-0.2682974841218253	-0.11198269100336335	1.7371841062171287	0.3699118844920769	-0.3085315250815729	-1.6399731152126613	-1.0805284259668309	-0.9334237872353315	0.7358199410910845	0.0569939992978285	0.738054232392718	0.8496694802484782	-0.31113295408838326	0.8025854967964661	-0.13861441222025983	1.3255469418630057	-1.105981646796808	1.16190003181825	0.29505423512906376
991	-5.2812663988964434	5.771061165741605	4.460063759962087	3.43942456389019	4.464346046899003	-6.117808936738659	-1.5108664060851118	0.20579999461092163	-3.784431386075556	-1.5184004953977848	1.0390102476197431	-0.5699213983768093	-1.22726283106474	-1.0872450817889023	-2.380704653753492	2.7282778601578643	-0.061332466788045444	-0.012616791640553845	0.19225075809969305	0.8194207330016378	1.5739497910935805	0.44531104143348993	0.7458862844662211	0.15870100597402362	0.5478939438922048
992	-0.28970442708206795	-4.290822617101191	0.3272290829948154	-1.5547141581408557	-0.18652082390470792	0.32541456294168836	0.872332972380385	0.34451471534744266	-0.013904516557457003	1.4341866070636018	1.098349487587834	-2.049925536853529	0.13211190303086034	-0.34156152794488187	0.44919911017148323	1.8174249532124052	0.6042072847827308	-0.5799649898050891	-0.6314724880173451	-0.723816500846304	-2.7483564351608436	0.3688325215874898	1.307985475993072	0.10426434254482848	1.3680687533523468
993	-1.0512374382652396	-6.454636399338088	-1.5111677674927095	-2.8851288871549974	-0.9019449763877073	2.7247922071755184	-0.6610778291954211	-0.585675282986704	1.9981250789294174	0.008030315339863533	-0.10080394785392052	-2.0532518078837914	-0.7675074351465698	-2.8624284463390812	-1.7181915219497217	0.9284000136096885	-2.781905998925575	1.1758137778025781	-1.9789790216330188	0.8701268666674803	0.6724332128862546	0.5643990144325998	-0.16984281179161198	0.13781148967991452	2.81287770171926
994	1.1419733639442975	5.355351237277695	4.503208447640482	4.437621954079834	5.987490485017725	-9.764181132548854	-0.2862794903736389	0.10951937735850736	-9.980077978980091	-1.3961430314280932	1.5045475839788738	3.7577984982812622	0.8465946414989465	-0.30653480277468037	-1.202821713219558	-1.1907525826076402	0.868150105053576	-0.1714038689977249	1.9874039371797636	-1.015367775241562	0.37706424725107857	2.337452692185835	0.6123947060398254	-0.781767064850107	-3.47277037842923
995	-7.7170831936703355	0.912303017265864	-1.0992516038145164	1.293557177116537	-0.43895168129024	0.486852197572805	-0.2950524700303745	-0.5835077008070686	2.3207569070126794	1.7766317417788187	-2.1161088295944945	-1.402808314980787	-1.1413098073649801	-0.08147718026350269	-0.4776677153356401	0.3645671209782241	-0.93138265192652	-0.14599330008757191	-0.008905608422580149	-0.13556438183471697	0.3313094863414036	-0.6212716219139243	1.8576484259940915	1.488404617686154	1.0478130073035037
996	1.3257001636660881	2.270459143541147	5.220359396157145	2.3899470229145616	5.009869446026163	-7.484036324091383	-1.9496744861997182	-0.8028750540605106	-8.766442258232416	-2.765472275254832	0.3387003497714191	-0.012116374152325388	-0.8548755762883773	-0.6615702463221259	-1.5738974455244716	-2.4339884213179963	0.4019346032219259	-1.9371233552463516	2.0887622968250645	-1.2043836081729187	1.4686184550017454	-1.6589515947612876	0.5949844916574445	-0.4376782744462886	-0.13968403540961413
997	-1.8657832252619293	-4.374017179161807	-2.2105973253676354	-2.546631517506048	-2.0755475496679563	1.903011068331666	-0.3550493419041934	-0.26729947576101537	1.0014627408136694	1.7918332491992417	-1.8616451883955993	-0.2465032051173735	-2.27702420482261	0.66313430268022	1.2009858750020497	-1.316392421735108	1.3020712951141982	1.1406970951061466	1.2843251430366156	0.3267367763103263	1.0004504346855752	0.01952786688584035	-0.3955975772285663	-0.037207080134970594	4.338314574553437
998	-12.380191194188182	5.2724513555885055	1.0942483670831318	2.9756490487337546	0.05577095817148783	0.35587471168429996	0.07746793590455833	0.6430767303052486	1.4860919805441957	-0.5639548760192721	-0.8049438482175124	-1.2367431387501733	-1.1693535520402027	-0.18460428674476378	-0.05949611258025246	0.632145026618713	-1.2122004732409613	1.1512271988875005	-0.11741853429833357	-0.24704882374595488	0.6726880535428291	-0.4751591239573167	-0.6730974152909852	0.9566573020510729	0.08348979961444834
999	-2.599961529989033	-3.9406298634800203	-1.7195154685000593	-2.414253867082531	-1.0097029999702265	2.6821422298643878	0.4423944627579612	-0.4986089524163965	2.5925189183123836	0.258687327996597	-0.04542010309412994	-1.6058579947031522	-1.159135719139057	1.8088985889697968	0.4660216372316238	1.6659771500638434	-1.2661238291793013	1.134381733853456	-0.21669902256063414	0.15142505054798186	-0.544477329424321	-0.8058928592916949	-0.08602489749371864	-0.03162275546504961	1.227097628546475
1000	1.1477844514991378	0.9971600262559849	5.449095671768315	2.777011598125129	5.489491407358208	-7.52347903576375	-0.36521281773729836	2.0795327825843133	-12.87404816822267	-3.2554789199442955	0.05130729696614064	0.5128164987576808	-0.26355764665529086	0.2931730638719348	1.3194032004705474	7.042507756286011	-1.0167021212845788	-3.7092548339325497	-0.26454028234747706	1.5085685892827336	0.8996054344432345	-1.7621742332678754	0.9057024391907809	1.0189790931745712	-0.309465543411823
1001	4.6739115860597185	-7.941374503607915	-2.6586088096327094	-4.510502812870447	-1.9204404468437626	3.205166898252319	-1.2797511122865466	-1.164338011480848	-1.0886453340805862	0.5310905286078621	0.7382641738524692	-4.943334353084394	-0.07439569994372283	-0.5715502774838458	0.5408102011047968	1.0307647950981325	1.702872823300497	1.602910299890592	1.6109448319675805	-1.5633665329918005	1.461067950129679	-2.3275162433979744	1.0520066744360197	-2.2631360965088776	-1.355766206051195
1002	-6.278804622801358	-2.234979509891754	-2.9846226098155233	-1.2889228313874002	-1.8911848896913426	2.727988698803956	-0.47439631012000055	0.32169010675557097	2.6224262982667117	0.8444102380023445	-0.661057374920485	-0.3717548165145563	-0.06723212637004192	-0.09960341449979546	-0.37496545506052137	-0.28073974087546466	0.4576892509002418	-0.12200823690703379	-0.7264615299994555	0.9594317025581264	-0.48238761782502815	0.33703903541873403	-1.163737669082493	-0.028012437040521587	-0.30812166812116437
1003	13.877157359578277	-16.062247386574924	-2.4620890949515633	-5.229565549771695	-2.509472339340584	2.9824327086722366	-1.9502672581173464	-1.0407984505315364	0.2886456855992732	-0.5927809611175219	1.6033970398880137	-2.3228494986559127	-1.0503215896625737	-1.3680254365925348	0.9429828935458601	-1.0271698244028293	0.5311244968646045	1.031439079925838	-0.2815003204530884	-4.478378459943037	0.3466925948012275	-1.0065175587858186	-2.343889859395852	0.4195020757680992	-0.24680932678897058
1004	-0.9711566692333921	4.9694808959547006	5.118733576297	2.206149797423437	4.621725412259183	-7.553645016983398	-1.913575108534306	-2.7119073664790188	-8.477189752741461	-2.689978685355429	1.5716262227257356	3.182199317495048	-0.6566179947670268	1.5434391455741858	-6.586172363992593	-2.0403555118665575	-2.1830430312470543	-0.2061705927373879	2.768074908404163	0.6453220883926832	-2.3069296299706203	-1.0731551304309135	-0.5408754233544005	-0.4039248403802327	-3.409488738159205
1005	-10.821813097880725	4.3425529797655775	0.16477783896633577	1.8183429721298563	0.13186012956029625	-0.2945989593088781	0.21389977691327106	0.43854133424334174	1.3884241447364618	0.44202614032761006	-1.4468549329823646	0.20878073550791923	-1.3884516148207346	0.9581988322003624	1.0464891993571883	-0.44223617306107615	-0.7654298025454153	0.38919660002432904	-0.3459020438027686	-0.09376469399807265	0.4990703938779842	2.423690896806051	-0.2831525002567238	1.6685581298436643	-1.9321533024930153
1006	-2.3184322342888146	-3.732030123602981	-1.6785875827626542	-2.0257798534614833	-0.5606076780778739	1.1400793870387949	-1.1183921321143575	-0.44351816538639977	1.3436261110178376	1.0024774302305646	0.46666424049721617	-0.43131174805422845	-0.5387295231194228	-0.1100159797906075	1.1552128388813305	-0.6477020319317163	0.5791037152995435	0.3708988558234074	0.15551581350801283	2.533676594189245	-0.9231379817883968	-0.19116722762718033	-1.5953005014740542	0.4704835866756732	1.4595145782210364
1007	3.492599447650475	-5.703899170733101	0.937775527221486	-2.1178689746498107	-0.9098905307536542	0.1409454721276233	0.790493353367919	-0.6665171149269038	1.4701768695004636	0.2579286934170628	-1.1888683475206996	-2.6582340594600806	0.2845541998589973	-1.2360351457269292	0.8831506027391351	-1.2759033466909755	0.9924608099506039	0.3586404615973299	-1.2644155307847016	-0.5971321006903992	-1.9765057568765059	-0.3908841077277466	-0.2020624690344567	1.7505320797789206	-0.8445484451177396
1008	-11.116356625520764	2.8200910321705193	-0.8565902718167496	1.0602887854857024	1.1440845125963977	1.0190583661753936	-0.17789330578589949	-0.4588254770498572	0.8697993392897598	-0.05150916175453514	-0.5261235849981725	-1.1633812545564695	-0.7500171921516285	0.026855109324068437	-0.24043847521523548	0.40755983233207455	-0.0967694169843598	-0.265937849333341	-0.15517581324453406	0.15400868674197687	-0.8754376543083835	0.701135750663635	0.7362666043101498	-0.4614596549493536	-0.6418473857405884
1009	-3.2665220556545664	4.210560981806332	2.6362958164637935	1.4149310867907035	3.676822092301933	-5.002077511148102	-1.662943989626997	-1.3955207237737564	-7.248585053567328	-2.4104155579055844	0.6121063710504029	2.1185974277759	0.7191258343444716	1.2721814812401595	-1.905328594025721	0.2518483661373073	-0.584795308362999	-1.6985302404204636	3.187020089064163	0.15678755200793948	-0.08525896673035888	-0.6206576350893459	0.34182454089625014	-1.5163621797525284	-0.14783202969088263
1010	24.750639844032186	-18.857933662185207	0.7706298948429173	-9.497882319893565	0.16806233843347262	1.6423793217034732	-2.0381395959801587	-3.2526196699865486	-9.707615980723642	-1.8588582732555134	0.6740265254159905	4.849761331238376	1.5958321646927989	3.5295792346746397	-4.321425212511202	-1.7321285026934123	-1.710392326479598	1.1850965839505547	0.1526343048852043	-1.3678553031909095	-2.636344630403747	-1.4970185873843096	-1.7694759449524267	0.03966183024502372	-6.567060805381219
1011	-7.398094040443564	5.19094152845682	3.06060544084752	2.2237522241933356	1.8472237523741943	-2.7465904848893534	-0.3981539316100914	-0.3543825831995528	-2.4673423525441547	-1.204045681153039	-0.3316472416216143	0.16756342806406657	1.3298452994698924	0.4768240932005572	-0.7518454432198947	-0.40262969819009264	-0.3496082237123886	-1.5948682935148015	-0.3712205711605944	0.6069185857545535	0.5745999733308835	-0.4441223277404666	-0.9606032985316273	1.1897623309359955	-1.807372552535313
1012	2.1358172007590674	-5.446177163304746	-0.34767734223015684	-0.932390681163872	0.44799118309028385	0.24795094166361084	0.6677697677895635	-0.012193635956970206	3.862762637412183	1.0034367104681512	0.1139993486993301	-1.5043879643243485	1.911368599235578	-1.4561099124558246	0.057044706646046855	0.016780333557966667	0.010349441326177721	0.04201072326777953	0.24007115433207912	-1.67998675741126	-0.05232667208933187	-0.7674360731225959	-0.7284410866459431	1.5092140104819198	0.43730966074161864
1013	-5.608475280522815	3.3132243786339757	2.3943394933901976	2.0782006435284752	1.6012578628644636	-1.9524272294677956	0.8123919613920322	-0.41941523689583393	-1.5326969481066557	-0.5284853828953894	-0.05242221429492629	0.9068069948334301	-0.38147822171106416	-1.2606756352542772	-1.6609939069338977	0.4714321800281961	-0.8657021009021753	0.2348987538729537	0.30961849061088065	-0.7369591024386614	-0.3753967367242981	0.5021451645008885	1.4922514870157275	1.2968452010444056	-0.7486103623787332
1014	-5.4643708343023585	-1.820659016797047	-2.58873181305779	-1.4466156342907548	0.05698163174562333	2.4271523616315953	-0.36266268988855527	0.8401805681090787	1.9414627582420867	0.09928124010620025	-0.43790475504789556	-1.0988389426209448	-1.3965364639357247	-0.5400644303738571	-0.7131064976964137	2.115131531084532	-1.8490774968218693	2.39459618294945	1.5289884260477735	1.073475630035595	0.4711877861800329	-0.35277217647950954	-0.9819183871343043	0.9921542170684724	0.5840198652435453
1015	-3.926698702449968	-3.0159332734298396	-0.996937007046491	-1.1206918300185145	-1.249533347868345	1.8090569457290728	0.06351100967073728	0.6386189481826273	1.7846847325752	0.38470781808930915	-0.4159868418502561	-1.2222197039594684	-0.982834088345119	0.8641203515278101	0.019713917879813754	0.9235602479486587	-0.42143425550214153	1.7301505958135621	-0.028946568865279534	0.03890785162355556	0.06860357548864748	-0.5565866241078133	0.560729819870669	-0.8985589630072734	-1.3066283282905427
1016	-11.987194051976658	15.955976994173636	-0.9686956873883367	5.63765133442982	-1.9541455825964595	1.2491935055922738	0.2291898221675892	-2.482347266321372	2.149012444492423	1.1490050495667847	-2.3204379555636594	-2.42318547471504	0.8379249871648768	-0.08416426358895975	1.3529892183454795	-1.3182480126251024	-1.0814363341351443	-0.8822595500541645	-0.3618089167849283	-0.771588507942349	1.462935603299068	1.7713983458857938	1.3487912658994927	-1.4718562571895777	0.34549997313015984
1017	14.86293113964883	-6.682119470194738	0.7337152627682447	-0.9210982823461289	0.5705615124790445	-3.6116902233918244	-1.4917588750683937	-6.331934994281415	-5.983461036933556	0.4518304953511645	-2.5247240098194865	-4.555013586743937	-4.45366803747597	-7.711962557023699	0.7650986245292921	-1.177731880332924	0.3630485883170672	-4.788274520713929	-3.062919333135004	0.1548690535186566	-10.832635356275182	11.8870261268112	1.6701328361917847	-4.591069311266961	4.848010108573014
1018	5.340504281749107	-9.307192792225209	-1.71363905446939	-2.942638625093556	-1.6472987237401877	1.7711190263677272	-1.3342398663035786	-0.0557740762710291	2.9370446410989475	1.6481269851543345	2.1363424029654996	-0.7561425433464052	0.19619860194253846	-0.7036444248216758	-0.14665242772880313	0.16353851526696392	0.13662281087578704	0.6020865257673542	1.0663552295621186	-0.9973592791675471	-1.5463182467089145	0.4725256634137175	1.227789690860151	1.1999600233116592	0.6588157938756666
1019	-7.53705414707228	1.0313899785866572	-0.45433705234652466	0.7066411704325796	-0.7260300005222019	1.1048512014833958	0.08259745251235792	0.07993857123718123	0.8607101419598784	0.5825486806895949	0.08494339979936863	-1.830106439196932	-0.10311648666094886	0.9679631123971215	0.04876546793096978	0.2157328286372467	0.20055095940976736	0.68724493105501	-0.9468828003775074	0.2366792530158562	-0.46728595622753905	-0.941515189406392	-1.2775583276639815	0.5320336004881225	0.9223220531814441
1020	1.1872198703084045	2.644925632493541	5.497294642596155	1.2875947142409598	4.2802655103763465	-5.8055315920857264	-1.4790927740834656	-1.3102590493469228	-8.628514609787159	0.9608436407439565	-2.3688033381354736	2.0563731342432234	1.0578205737011874	-1.043186628637407	-3.207824604274368	-1.946109704281896	4.183888641818922	-1.7280256426214526	1.3664328618469301	-1.6534614038921878	-1.9411879775887948	2.59928108051829	4.167728141067043	-1.4327472336580054	-2.2199805648177717
1021	2.386056249102842	1.8862913554927807	4.300110409196017	2.190896365466111	2.536940981056332	-4.419321393878582	-1.064830297060777	-0.31346646692629504	-6.028457857002768	-1.485762890134885	0.3373484547602954	-0.11485096067548105	1.0513458770063362	-0.6483728386735491	-1.5797601275582607	-0.11962764096420855	-2.1326338430230543	0.31169141330928335	-2.1148583782284214	1.2093307333689154	1.1804277796870086	-2.251133567587031	1.4362428503828184	1.4812625234789534	-1.2465030951190152
1022	-8.960317549013615	5.323608212410061	2.3988273069611576	1.3990279957060434	2.8252644696162985	-3.186527092386882	-1.3394981965564141	-0.754749191241562	-3.839260916655984	-0.9909173107284877	-0.8932050294279678	1.1030212609441994	-1.190750313685481	1.0344992706208436	-1.104002314366993	-1.226983074816739	-1.4280737365694525	0.18160663121105514	0.7527647630877984	1.2124803053627105	-0.6250030355273318	-0.3417065879613151	0.7246263847697386	0.9843755373610019	-2.0268316654979155
1023	-9.148838525558851	3.3417784144750464	0.13566221939707146	1.5737406621474725	0.5624198334477841	-0.3716047647496537	-0.3239079363333359	-0.03236421771811882	0.9575576056886292	-0.4989896787102623	-0.09369069655677459	0.609352235053222	-0.6293801062703679	0.2741049927642858	0.14823173674253293	0.48958628499234214	0.02432284705079724	1.092886372877152	-0.0317433389008524	-0.4445438989216574	1.5401383281610708	-0.42353591764814436	0.7340778096454678	0.5856368104329227	-1.1719271799729882
1024	-5.569812074071928	3.6038404005890547	2.6368171381141967	2.1792081901645686	2.0838020613835337	-4.516852224820484	-0.736850195264699	0.2435451500203889	-4.518516978273796	-1.6133962632800598	0.7387918694486042	1.637595095990284	0.511428514738655	0.6435346185149254	-1.8079607665800954	-1.4200082018543119	-0.16260966185282424	-0.916617648983468	1.2960922544003222	0.22603502498890024	0.06973223149123538	0.35636560457586547	0.010580583299444973	1.7046298492309746	-2.4031791210214575
1025	-3.126360735668072	-1.935235830198334	-0.4559239971537665	-3.323670384656099	-0.4376195321350783	2.2557079089841925	-0.08947102886257266	-0.8680149657524738	1.0521920864655465	0.9037201297349237	0.08152232595347927	-1.0176536029459862	-1.9805347781222693	0.11555815054356229	0.4528241638039857	0.7562776713390716	0.8743392577100101	-0.23412272887368785	-1.5159404493499486	0.6581738667540163	0.9192440364643193	-0.11488191560186108	-0.08844391911530332	0.3233757593612169	-0.8116930309486445
1026	-2.18153957130484	-4.130709177180164	-2.223071060460545	-2.879712046206674	-2.522582177446906	2.1939393265674325	1.0341044809687874	0.7200065045748153	2.008257622575491	1.0650686485127552	-0.529094862722415	-0.5751668494064566	-1.568761352628788	0.45785885787554836	-0.2679104266882845	0.5024010893455533	-0.5098415712424786	-0.8714829250326792	0.3735184186840649	-1.1384393735119855	-0.3264279484064096	0.6459376925765586	-1.5351996901527434	0.7241857130473437	0.6156018992960808
1027	-2.718896873134838	-3.5753459963751912	-2.446275406444764	-1.4303473569941987	-2.0504359922912307	3.2696373355935258	0.20977999723443855	-1.1323209785662036	2.6013809246901816	0.714169478494567	-0.22744120598085787	-2.2241055325626884	-0.6435533829175372	-1.7811581266502947	1.893088258504246	0.34447229758581643	-0.27469240770940634	0.9100802348004118	-0.6690808883461024	-1.2516654534381366	-1.2327165057561067	0.2428997455680015	-0.90241773565811	0.6631944202768645	-0.46973628643091736
1028	-10.776770063816368	5.189820740280502	-1.2681051272973756	3.1382021814874563	-2.204817415584614	1.291568545390985	-0.015264847116717054	2.878338476034212	5.021575552876104	1.591600891432017	-0.5139463803664898	5.671401073580476	1.3396165041219321	0.5700139740308894	1.638790908235064	1.5977988844339954	-3.041701006340202	-0.8735881734412395	-0.0073995614127969405	0.2811480046772973	0.24822524473568833	0.014847070317785083	0.33684750732203483	-0.26225065802792946	0.04723743210640006
1029	-3.9106818557601817	-0.6054466891671957	-1.1553545507026242	-0.19430616560054143	-0.2486964932129553	-1.4857894041224478	-0.9175056686765107	0.9410813401500507	0.11594458213399841	-0.47482730318556354	-0.24064512431649837	-0.022008075271317765	0.01882256685826187	0.4986606117349952	-0.24265348070488	-0.6283646625016505	0.5432536775146668	1.8045974123771502	-1.191075409646859	-0.7483703670751519	0.5233404674035834	1.5104995582234084	-0.023116205025895016	-0.06989338674723415	-0.9334149108483881
1030	-13.875514528156414	12.680524341649848	-0.7612826584906421	4.664836443410066	-2.859365753046063	-0.2048394398534163	0.5871733077849617	1.5445658874998094	2.506844278316602	-0.3350821363856399	4.000356902727587	-3.5679533375020114	1.067102563959383	-1.2454280218165317	1.1998008422181854	-1.0918226135655622	1.0816007121615923	1.379777013592214	0.9007764451922391	-2.0492701843252323	1.2837253447666448	-0.1513896872352676	0.8524911241072105	1.38043967519953	0.5393004406702051
1031	-4.704204623319868	-1.4842689921407095	-2.296522371200004	-0.05468179999748585	-1.4265725048137128	1.2799211743712757	-1.0826890171316088	1.2834328648396163	1.207246679769938	-0.43773044848104053	-0.28531852815259856	-1.9084147071694326	-0.7296380538683374	-1.5447123746575326	0.922087010272923	1.395005440353239	-0.01222521787726033	1.7293935180214615	-0.17320022975713445	-1.2621592373404251	-0.11396742641463535	0.12352682613831623	-1.8559973323535244	0.4367548781066328	0.02224117262844614
1032	2.519953405770347	-8.205962588197048	-2.6374711879438713	-3.8727695627137733	-1.2448543171616497	2.3826682375947428	0.1034117677960881	-0.8199620642962533	1.5757517985317397	0.2111306514746471	0.7022979314512021	-3.324833038754514	-0.6398176817872316	0.9965081495120343	2.5032730292195313	1.9252422694385825	-0.541210315502161	0.1395232589023287	-0.627468112498769	0.15241931404977033	-1.086084426972577	0.3174460064954414	-0.3083426661388755	-0.2325485735343933	-0.11404883547317196
1033	38.64243575881057	39.37314754783869	3.0582180010231674	-13.602673323753358	-4.595615020708541	3.2009140382977153	-5.8975355123845095	-3.6149482137671796	10.257664455855139	-8.864380597139117	4.993086825101161	-10.982284183447533	16.30056021276433	-28.87539505993353	22.265782357831505	-21.788918607790386	11.121495469120282	0.4616143809058623	13.181689725336327	-16.456036519641536	25.227214591177614	-10.160641089095206	21.930723092523873	2.949468441430071	14.964315381290437
1034	-1.203856022563115	-4.230007678742335	-1.0125944719482602	-1.8606146908692076	-0.647273698398225	1.0539543946998393	-0.7138557581036616	-0.41221103557799893	4.130935568037832	-0.15628356810322738	-0.9812726937315233	-0.8142063614221484	-2.1883350552479603	-1.4865670396475825	-0.06702832874971154	1.0949062072995976	1.4504010219583001	-0.11513697631220812	0.3460999671842907	-1.4760613220812786	0.2071805402048635	0.85653415925879	0.428442286914635	0.33284809784033786	1.6416622270917525
1035	-3.5671628389842667	1.9559688684061605	2.7019985478170376	0.7984171326740429	1.5664616037507824	-1.975176470563727	-0.706220293346885	-1.4482630553057176	-4.701655347037665	-0.2857702988210803	-0.7781011072952979	0.791422018191289	-0.32719161126189417	2.3396181235735485	-1.1612532580870678	-1.1780158934883567	0.6820280811118851	0.2614151514787289	0.036692536238366186	1.02555109049776	1.3097808797362136	0.731700713952297	-0.4502369565161652	0.6328619387438608	-3.6170077488212478
1036	9.681750245113454	6.006701698791232	8.341561432163983	1.9842481376505356	11.681402339981387	-15.467489492847628	-3.550482195573755	-1.0328722415520972	-20.734055335087447	-4.534446016405708	-1.2279614222532547	7.995426381695137	1.0294008916112982	2.607883436204319	-8.801156524516202	-3.3269265166047894	3.456271476685275	-3.516590620010997	2.839723232575001	3.470518753235961	-2.1109641263504706	-4.644484016061965	2.514267561587402	0.23726578279132837	-0.9156466986330114
1037	-2.4809857381321723	-3.349155056134744	-2.337166501215583	-2.1771462655705167	-1.0249584702522094	2.4005221243830097	-0.7808387833636332	0.6588130450521406	2.9218179323687385	1.7056103286310786	-0.6997572673952392	-0.05069597925954518	-0.6106147440411209	-0.6609729833130348	-0.09348092242112642	-0.9298513886819386	-0.6642018653126025	-0.5826282549427143	-0.844430166966768	-1.2280708166592331	-2.520790280628261	-0.6139231237535658	-0.4114735301949453	-0.2038641470254075	0.14995000230335878
1038	2.4034299219527	-6.744592560317988	-2.3968419124564995	-2.664708008877575	-0.933712827117395	2.543517482767254	-1.400221047188249	1.015353297748775	2.5818091859204504	0.04774706284428483	1.4283502422406062	-1.4703871834517097	0.7197471650990881	0.4881468402816323	-0.5013323544035789	-0.589471728445668	0.4770936166609141	1.6981322251356128	1.073045396453577	0.992880642069907	-0.8217077704576808	-0.42172360732153324	0.4412161029472238	1.3939438028874862	1.209964616385991
1039	-7.126102202264611	1.959995377124443	-1.7684943289786388	1.475815540472439	-1.1482663796918617	0.4608763917549192	-0.07798275674180427	0.47827159637454364	1.5111786236393352	1.1322246610541453	-1.502867250915427	-1.3838775955667066	-0.2236197292221899	-0.28790727024582147	1.4323445261111432	0.3943502654512553	-0.6920559073032324	1.0483648417210967	0.3195932516779701	0.532696138156972	-0.4875626522581206	0.16915205697576313	-0.5086705324775164	-0.5549609388392448	-0.09525122194611424
1040	-6.440167128276001	4.329101949541267	2.5558389447591594	3.514203906798392	2.4948610577934027	-3.6575522823935174	-0.6188642030118847	0.6492866653749457	-4.192768321245275	-1.258309629638702	0.4819171584747327	1.0954216979305265	0.288743372442899	1.2108617845905116	-1.446836460050052	0.6708426678575362	0.6747911816792284	0.8057127528272742	1.7158496433320165	1.7933842314495887	1.8611187860917209	-1.64124512482505	1.0680517323419159	1.0729605217552205	-0.6253621486481454
