	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	-7.193807742646116	1.7220556808229088	-0.04014890772018111	1.2910074216704948	-0.595745584983832	1.6155432314533762	-0.0920689120854793	-0.3181929996427815	1.2480280071007384	-0.23503322889295233	-0.010451707479982685	0.1119171394609664	-0.3547834434712564	0.34006232674055437	1.6453634287862118	-0.6544949471532573	-0.5622090409801642	0.013286361528190765	-1.060879288600963	-2.6344985197119564	0.7785232009345621	0.6254649774542219	1.2377785668025925	1.1787011006511878	0.1983401755958049	-0.015261118035984123	-0.43616298771550344	0.3994599227567688	0.6813692964614888	1.5381471877552162	1.1738223266968402	-0.01985588203443095	-1.318549152862458	1.443664028012468	0.38473492933291686	-1.6081901601437678	-0.11095699378057144	-0.5085416975043419	0.456786126841918	-0.7172377549272719	-0.015218623431373625	0.40581108484273676	-0.9761076771481743	0.36101367807079127	-0.09461177555875941	-1.0223900227716498	1.6766077519758784	1.0974023240739499	0.25113428907340857	-1.2730915271523808	0.2737170600891712	1.5716129828008973	0.31946822847013034	0.0001235847302852866	-0.17572043661356723	2.439198918733463	0.5969711730794567	0.6023991968403059	-2.0821799848139064	-0.04905373304253573	-2.011968340746719	1.4311445377186738	0.8747566010285204	0.5171197749379202	1.6695379372586052	0.5674899308250199	-0.34456414803918806	-0.1559043481635658	1.5868537736733987	-1.145116270105194	-1.1537884299620318	-0.3216379913152563	1.3595274760465859	-0.7348178306583028	-0.6206660103617588	-0.0869970341827904	1.2313749620288257	-2.1886223218779834	-0.9086366288689712	-0.5146057061726009	-1.599220858732424	-0.5913991813747712	-1.3726892249654221	2.088085711765844	-0.9811652710478882	0.3663416802181456	-0.886370586038655	0.8958751251970791	-0.07286033496889613	-1.324694178228056	-0.7420435582890484	0.2893179943567015	-0.4629474000896925	0.0037739307362480157	-0.12380238266853996	3.23529275243498	-0.5035247853877753	-0.44361014730399395	-3.643653410427642	-0.37253695683981447
11	4.5060542365225675	-7.973260207369805	-1.8709915844373983	-3.9491579343171885	-0.5718730308578903	4.006130040457139	1.2074780928977031	0.5889808745820193	1.7585470680442161	1.4619483995153921	-1.0143242260628609	-1.0589769045189084	-3.032233069447222	-1.5777042085410016	-1.0899632235641303	3.086579458858256	2.822846332643379	0.5917748665665321	0.8072732428342415	-0.8432589959908298	-1.6548243612861988	0.48240762482790217	-0.29486683427931426	1.6377990763631498	-1.2862400954022697	0.09096885002285258	-1.9832258051973968	0.45577036421514133	0.7958824656962288	0.6456908136980112	0.061417032571114555	-0.8378505007695816	-0.33300740930537265	0.5807050533220381	-1.5016703100446904	0.8131481968271952	0.25857637544350426	-3.3267616322324347	1.9622411821057002	1.7120666350033074	0.5927015610335343	2.5354861096737413	-0.4703577814224571	1.0723440873748733	-1.4493996475177695	1.3196229621040676	4.416458028741921	-0.6130497909763724	0.6228612652306815	-1.4979103734977843	1.8817517699142887	-1.5640823734374167	-1.1397010058073387	0.9227266715992667	4.646164648387452	-2.042008020428215	4.14990905391017	-1.0224135907522223	2.4277296925594665	-0.6013119859045709	5.685753188463145	0.532628045600205	-3.3501870537202136	0.026350874427068724	2.7176869204259346	1.0667082840483029	-0.6450885670861769	1.322268274725681	1.7403634668104722	1.5150911035101793	0.28353860762996674	1.0540124487824507	-0.40843378449994905	1.1255748795970704	-2.920346659091576	1.2989904524694083	-2.9105760144361223	-2.070493487400711	0.0029036316271133095	1.5778276642717706	-2.5665553124898945	-1.7493502927000648	0.6495185749941502	2.2713429589458496	-0.2038858030420178	0.15981063262148784	-4.107663639831304	-0.4768153084732689	-3.7132600797820126	3.750142029947741	-1.5272682282248957	-3.5918167212051735	0.27549959996166185	4.498895585129754	1.410503634198718	2.963226791375591	-1.4254258234766972	-1.034053920903131	-4.142040452291898	-1.7899331597856414
12	-4.093645728417915	3.3123132060319804	2.3277335337614637	2.4261023611534718	2.465293372293312	-1.7621423276517472	0.7897120295129096	-0.3633745347477501	-0.9562363909744094	-1.0504413137493323	-0.15974798227399062	-2.3279411921740873	-1.3033487815559037	-1.7415988511180704	-0.39695594054389416	2.163901267727134	1.3973372777189268	0.5577430600913712	1.3453955539565783	0.8968091757732533	1.5695844724534753	-1.640161194356701	-0.8786644352107075	0.13678889567283453	1.5467629176894575	0.6151997500857322	-1.642306119361411	-1.46930979124287	-0.2537982207112129	-0.540021915164968	4.390106048313465	2.1371533934616758	-0.9574842707111115	2.081853205069973	0.5516741481680605	-1.6405331028904429	1.035381165578068	-1.3490802285373014	1.4824281605665341	-2.3475393164584117	1.7048145502817178	0.9472762885407222	1.2438816902598635	0.4235973968830072	1.5245133637158383	-1.9922290917514034	0.6703149019316149	-2.502732349822672	-0.2695419892597194	2.545174477988151	-1.7049944415977567	0.6649504883981566	0.9358458007909325	-0.7460468756212726	-0.33596312646981863	-0.422480077666736	-1.8925209627293522	-1.5986126454656826	0.46057208003738953	3.097991181368559	-3.261779810639482	0.6096416179754406	0.8217561651291724	0.39070123348906877	0.016698145281996354	-0.9162093389695426	2.4486112091959478	3.446214142172431	2.6936127172694135	1.9624349594209989	0.11234058147491181	-3.0897098695255423	-0.6788016775479686	2.9313049535105438	-1.546460253312995	0.3073833552393256	0.6195682951291328	1.064580172578873	-0.05665459490854258	-3.5173696762334314	0.5625442686543268	0.8308355250323736	-0.5862822371163182	-0.3906022264595336	-1.2298514834498055	-0.05671930346581268	-0.45086941920950796	-1.0567176853212394	1.6429219496435776	-1.0627696729596132	-1.5492881619041643	-3.862108888125646	-0.10977761311390334	2.2034410275130534	2.1407956142906874	2.0061359595060413	2.199253729017971	5.203174826580703	-4.344416537052907	-3.982450404894615
13	1.062841993153722	-2.8072604357078568	0.4231111452670124	-1.0715315296338783	0.834433136205123	-0.7612355984588867	-1.3716182168481974	-2.304146954966062	-0.8819962944768593	-0.045283144659051054	-0.32644112840771006	-1.585800408624752	-1.0859843411250019	1.3421304783522068	0.13825763131007038	1.2764593131108617	0.5554035811397516	-0.1567526861010617	-0.9859364203019718	-0.551340073977783	-1.0245533842703405	-0.7000887509935767	-0.08892622073979024	2.04064913412098	-0.6230781919840133	0.5821443493694121	1.1361100670319262	-1.4671544970589998	0.7312022096527028	-1.3317306415281258	0.5587414370359249	3.3739261725616267	0.6422587009917383	-2.11543662801005	1.12379425863907	3.2585822749504505	0.36447969545810727	0.798781213199891	0.26672140390130383	-1.734365558791257	-0.3928406166180596	-1.2710397305774568	-1.4490972688566757	-1.0414421229925743	1.4551039903252447	2.369770431425264	2.293817304122169	-1.8147191980934658	-2.628922667299829	0.21628327759028249	2.5519408106833423	0.21380700594024826	0.35466573000453194	0.37999945244128663	1.6532053608596315	1.7127929447391603	-1.8096743911966755	-1.3485459587455733	-1.0661406608235027	3.39270543826565	0.6067622090864536	0.8443225493060915	-2.516294092608438	-6.539229339969153	1.4385204912577498	-0.39985968867028954	-1.9608856868780213	-0.8167381025066514	-0.14030611228341872	0.41535912490998667	2.920100650629291	-2.828555260549667	3.7095008009969255	0.6254195241455036	5.135615581408516	-2.1441720682629817	-2.940540373609085	-0.43627202345811833	-5.544277024170722	-1.3831641370382468	-4.059706229304525	4.504999714786921	-0.13297119603939137	-0.6527415570516115	0.8317724160109415	0.760182117033562	3.2860206431975127	-4.89568470860035	0.28682647775521564	-3.07142950010364	3.685655398385891	5.505112369190302	4.344356689817643	-4.884628816138858	-2.157927778906322	0.7245691874870543	7.988182043133044	1.8317802412486137	-1.1723624265140016	5.042242252272398
14	-2.462571744201226	0.42868154963333577	3.4556364512791817	0.8189986902668527	0.2608779328003588	-2.2542492825782583	-1.5805889323014828	0.346729210101304	-2.199658651825692	-0.9957898988542848	1.7986249725345747	1.731118717913318	0.0979807344401552	-0.044964203281924846	-2.8110607099495035	0.19769494815201405	-0.31426535713556303	1.509824979306967	-2.259167865252031	1.0024174659975693	-1.5095487975235173	-0.8141059956668838	-1.557440460001886	-0.7891829540958274	-0.7195370152924931	1.0648544043918358	1.1030767511993098	0.533283911158517	-0.1106653246963509	0.6303186351358055	-0.7654220873577415	-0.24249844166059734	-0.3467193982171459	1.7980593168233112	-0.21340399116034184	-0.9249199116244526	-0.25419970164419936	1.2426361471668714	-1.2973179554801353	0.8289600370056962	-0.737397968788867	-0.15248609497943927	-0.6413237988282744	0.41722397313854037	-0.46482109482007455	0.5363019977915497	-0.1265110859021124	0.9766729539734057	-3.108339115346461	1.0266676885652308	-2.302394121869917	-0.3299937380743794	-0.4282980592605146	0.41699996670670353	-1.2196110416520536	1.0312983530186586	-0.7497180561804335	0.5934586721289599	-1.0528467921594504	1.2446967222705718	-0.3830329623259484	0.9414371557358415	-0.31371568429507	-0.883619873359532	-0.5996301541619479	-0.28330592855627906	-1.3172462377099878	-1.4291856912385512	0.9510104331960996	-2.280285879305604	0.09294094976868683	-0.3206006978588499	2.172240647844027	0.41243739470144314	1.2646474763524582	-0.32645358496880916	0.4632582251779444	-0.17853235073643026	1.0019922455581671	-0.7530874031103381	0.5798148052678566	-0.6248517397367757	0.5979511109666917	-0.29826351871472195	-0.13972055318399848	-0.14122611309821423	1.4708514153832704	0.4030289898346088	2.2191246964922278	1.2214865795757934	0.6496947270635415	1.870956921429736	-0.601920576909063	-0.9014876745630299	0.6611344547010874	-2.621462498665778	-0.975014959579975	-0.16202063609514883	-1.7408992645051085	1.5914144439256253
15	5.5825021955399565	-5.235808602215127	1.0314546043977273	-2.0443326630568985	1.0171519825036213	-1.2053323284546393	0.28336466114715264	0.43496161919921233	-5.244404142686005	-0.9919857261908496	-0.2863380309440159	0.5984694918115336	-0.5159211534782152	0.4940838320061044	-1.0666623208748325	1.1937102170827814	1.016596530384529	-2.014445428975032	-1.3280858590725748	-0.710268309009968	0.3773535254128966	-0.7734543118804655	-1.5771034767276002	-1.301038458647406	0.8953652687569015	-0.7614908089835841	-0.6015747657554065	-1.0742840369919018	0.42751010133710027	0.4062105705345642	-2.211272377253316	-0.047017555808532	1.219877430770646	-1.4228777939394257	0.5557762458999296	0.7822886267140129	0.06561169550784868	0.470391182286411	-1.0034948878778915	-1.9020434746544108	1.3166316900844055	-1.8412841297660474	-4.934113943029585	2.2528978841457494	-3.0886415048370006	-1.4448859089237658	0.822310025753732	0.3061320738096014	-3.373373181683037	-1.57701343244227	1.7946217639899067	1.738521873261732	0.49910940185670216	-1.710481800104711	-3.842370525093143	1.4707711803767582	0.3574435248046496	0.31329641301310557	-0.7044681892201634	-1.4455587059290012	-0.8485321581752008	-0.4730565839073777	-0.7607063209181321	1.0124738352093876	-0.2061813575789457	1.0981891608722265	2.2000733989242853	1.5307934248810153	-4.095686496506734	-0.4855298284519113	-1.6182066959553258	-1.4520266749453745	-0.9310334559001612	2.0342944065028212	-1.8173849371368813	-0.6027255694643169	-0.39941675296756407	3.932300801087998	-1.7761748486019577	0.6229516421136336	0.6952961709592987	4.565387739274527	-1.4447702086895027	-4.8068467747758765	-2.35855451514738	-0.12996648454217447	-2.334822137273141	0.364322788993854	5.482476282706435	-0.07904406857412682	-0.16324398713232302	1.486960125591292	-2.6005422498442803	-0.0654813244841269	-2.808316499181032	-2.4601286327304313	-0.9221138724383668	3.0632178159285712	2.233795214000703	-1.5437901623037984
16	7.620168053975786	-8.251006200826513	-1.398772648364204	-3.8215937418578467	3.064886163977031	0.13956872343970073	0.2535969252181446	-1.0262801512556834	-0.17648943241404993	0.8484428267181985	1.532166412045409	-0.17441372902228872	-0.9327660530055505	-0.3025896671511534	0.4293572006573865	-0.9410739399761666	0.6364786202223872	0.28885738038097375	-0.8966438537436069	-1.8063687483717936	1.2057681950910215	-0.7231109796200608	-0.5270423667435252	2.5413643993827364	2.477365923702351	1.039079499898452	-0.04557389398615827	-0.9465300694743553	-1.6415969109178246	-1.4432334151429362	0.5556040200060612	1.2903641858382182	-0.09504670546729063	-0.7724246631116047	-1.0403648952784996	-0.6510784727429229	0.8138985495851783	-2.300443161974277	2.5106331120013947	2.4339938124874183	0.9599990772022673	1.5293540306561195	-0.5427219969502773	-1.0121561971996968	-0.18925978113827135	-0.5058856467052869	-1.092653183913032	0.5051581680971099	-0.38899988383413325	-0.599857360904474	0.49537488492506904	-2.2430105381455756	4.23943386178147	-1.168084293172754	-1.0322297245139271	-3.563203209392837	-1.9146855739903905	0.6331712004919618	2.1964418896723896	-2.6483918327663423	-1.5014695734518688	3.5272353532197487	1.2961358875538795	0.764159816091653	-1.3813743092531865	-3.2580520379120417	1.2837522962225463	1.9734169028861022	0.5083455912334927	2.0413590528206065	3.1412238198614935	1.1774007086958738	1.631443260227363	0.8995528701259723	-0.6466258207758196	-0.9539976499560122	-1.7779590997046635	-2.109677671856947	0.6706572722159658	2.1505747856922683	3.7218710697203776	-2.5067908542199135	5.213541633261024	1.984270285435511	0.855344170644663	3.8985958223753983	2.8439182519068824	0.8333982111875472	4.282178614007233	3.7109454673214985	-0.5841097849529258	0.9919557079385755	-3.7918310148251595	-4.111479147378113	1.5632048579473765	0.8988866261888443	-1.0099903820760974	-4.1096935452926155	-1.1989995427929252	-6.535096922304862
17	-4.784900177519971	0.6996208512796563	-0.5293607316954182	1.4121481970689722	1.1149284096880447	0.1736368002810611	-0.5243958425056361	-1.194036777449949	-0.8673080682315679	1.0768305716249964	1.677725698112259	0.10293358066197175	0.016919942406624776	1.022957577310472	0.42066788129652966	-0.526608944438535	-0.5110242420698496	1.366500298530898	-1.3241411875830706	0.5572283336662126	-1.1838629817269728	1.847616955429008	0.5009746087849719	0.49409454010737464	0.9331523596061491	-0.4294491646171525	0.3164899546343356	-0.7267917602199631	0.9324186038254715	0.5739322140255653	1.1268941464956403	0.1699215480861007	-0.06555701723791305	-1.045654803809401	0.6945678564065082	1.5298610387174247	0.6871473594280607	0.5417931029698911	1.298196532407577	-1.1314050091562498	0.23769832753269396	0.28668053934153326	0.27605960436339244	-1.5925577860522528	1.1116856140315443	1.5016515233862668	0.7620068631357587	0.019581352966704067	-2.1486734506605334	0.46228248006273925	-0.12752815512314764	-0.3461983220417004	-0.779964496380798	-1.2730216005790176	-0.5249896116451064	0.26582791519021803	1.4124080261664285	0.177907863659878	1.1024373137370436	0.025595828131080182	0.2294819814435544	1.0839035995291046	-0.745353819101661	-0.6780985351505567	-1.0028756984102059	-0.24023098811256688	0.5470061427149119	1.1526196351144578	0.11344560855184137	-0.7683003882522427	-0.27621638754631084	-1.0611616157596337	-0.7477317084088851	1.034820298227309	1.0627595453185252	0.40180038472524787	-1.3343805048347477	-2.788472098511485	0.39037652149693824	0.8048393838037847	0.1600151643547953	1.0533661064977282	-2.428270238210616	0.2954468727737664	0.42788560900524186	-1.3775231283810967	1.7657993664006302	0.42489887209260613	3.375552436936715	0.3426672324286865	0.9705034538778347	3.7783780441128547	-1.8163112639048502	0.5998006728344937	0.7752335749463288	1.522090953615082	-1.6237785413935921	-0.6154041956844232	-1.356989992760545	0.6566439580748995
18	-5.325069044524826	-1.585798084809577	-1.6928129251756876	-0.40930365463578955	-2.53867470143327	1.865828708921254	0.1186584777947825	-1.0108619589047152	1.1952287613878014	2.139643689441108	-0.7292451412492389	-1.1909961003617933	-3.1966315672753196	0.26608533042230176	-1.3707902925106121	1.4464576824634579	-0.019477014475678178	-0.6873286097810835	-0.14602173863929627	1.123480762419503	-1.2314299123170518	0.777565528370575	-0.30341100718783026	0.21253426385961868	0.44238193668601716	0.31600027510542505	0.7281690714439522	0.9871638802731499	-0.16791820231827329	1.649511965398621	0.7350993434138663	-0.6869711875131395	-1.9396607500006524	0.07501299923304264	1.056829855878747	1.224102124167515	1.7403464735244534	0.4373965837541419	0.20288811845468746	0.8072629109254338	-0.41005920708264526	0.5993705529474475	1.933596057304598	-1.3509161924002815	0.033875951110380956	1.423664188616205	1.0473385968402944	-0.9823699112274882	-0.14318145275725594	-1.1016621266632471	0.37792333654688637	0.4661941073432479	-0.5492536190190037	-0.25398551473586867	-0.2649128498545748	1.2064441575631524	-0.9989760553664471	-0.25577841808513674	-0.10910497757500619	-0.7255121832926883	-1.2039296710256462	0.5933769713919457	-1.3187640889993768	0.8505990017993678	0.6681457419821311	-1.2051670684003104	-0.5139424666573393	1.1665024224962177	0.4664281465837579	-0.6499961333421875	1.7497902788152808	-1.2441058416718729	2.325607181045233	1.726375008264421	1.7697865021142476	0.3903225632517613	-0.23353130963123592	-1.225561032470534	2.856361520058316	-0.7489175668171056	-0.9862715414074923	-2.8398025027745195	3.2595404839636575	1.794516576395009	0.7170803417671512	-1.2202429591026853	-3.5818948142283666	-2.0066454388101596	-1.708977566918969	-1.3003573913108482	3.199876530710114	-0.43189252372230924	-1.751469187813982	-1.025811117289281	-0.42163898800446137	-1.1125297971984935	-2.4981119395194593	-0.8938521885734266	1.1363316300493354	2.4102038206517093
19	-8.024604171879874	0.6783526081913557	-0.5294975996567232	1.1428982673265295	-0.3466167632723989	0.7341968621631662	-0.7909809879786561	0.07803034209827299	1.6983439940395286	0.06427535720616312	-0.2516293926123842	-1.576725532433682	-1.2287190126507048	0.5312900315855327	0.10471416855632466	0.9631230495587887	-0.7069887437744983	1.0241488621905361	1.7359025119847058	-0.2665514402025233	-0.2924794164438044	1.6349227308854506	-0.22453138065803716	-0.7770770784420757	1.0330280732193247	0.1300548143919975	0.14992058906233902	0.7242258883232197	0.8889674746889924	0.48275684291181875	0.034169388469114825	-1.26132376209234	-0.8660603129965057	-0.14085634631079666	-0.356851743478377	0.07655642252684691	-0.5817440960908277	-0.365141537296947	-0.7476436716952726	-0.31142084539229276	1.3503046961911536	-0.2575048423797117	0.493535198749261	0.32435161037105187	1.8285098080444466	0.6089367763718622	-0.10466850347957875	0.065476890869573	-0.10266651912417306	0.40474982880643373	0.26248626494577004	0.36879118869061356	1.8861588418770565	-0.15441576240558458	1.5109113555274445	0.8439884117118402	0.7149557507332088	-1.8364679459343873	0.8500108700767248	-1.2660454838348176	1.0849187212417335	1.3545746217219268	1.0102836376409166	1.2617769512386592	-1.7644221861321938	1.3058113176453172	0.10472836245174127	1.9863347101837374	-0.20073378947314918	-0.4940277907899037	1.6683099435068502	0.24235703532239766	-0.12751364524320155	0.4863939473054102	-0.6756978152468324	0.4898946209126872	-0.3886587868814284	0.456780008255296	-0.9347421975403829	-0.6149022148944954	-0.7009568202853942	0.6601504929987878	-0.40782086391245015	-0.6637671986223116	0.12843843241727465	-0.1500648872581074	-0.6662691877480412	0.5925613052934955	0.11341131107182344	0.2882811150601976	-0.05068196626336814	-0.41580110232114675	-0.01929277542069828	-0.338931210437876	0.223185110650471	-0.9979104183428951	0.019247955167225245	0.2527300795660312	0.756611675269043	-0.09837164053115591
20	8.277138448622933	5.6490263250834545	1.1257108011265684	10.603113341619844	-6.348607390686142	-1.3343895824843868	1.6555540814697338	7.268974870267988	-2.0145875804907307	1.297575323489498	-1.0316617170874336	13.742117925638743	12.073057367060963	8.338643254069659	24.366045340115427	-31.687472006652307	9.748836146452916	16.467692590515355	10.982410651259263	40.80415732146618	-36.319434861215434	-2.377640952991084	-5.399007211536388	-7.31864474121014	22.308710803321993	-15.263496435972806	-0.0021375063510839856	-12.29384234946369	12.620453439532591	12.88947727224781	-11.06753890359158	5.274206652051697	-40.09729691861052	-20.887724359094893	-52.55102413609022	75.63168446035894	14.891928589388671	12.093193260764686	28.429573656259045	-10.0441897296719	44.55709519587689	57.52424667672589	4.520283211239955	-59.25965675782701	14.390837194698825	-44.04640396537432	-14.093546417421871	-10.919065269036558	-2.8297229626581264	8.887345653468076	8.015723188244515	-9.525231097875375	3.968206777367337	8.959085947965159	2.0535404895105613	-2.376377180020182	-3.648054564873638	-2.9252581430136635	-9.514060583624232	5.405893985304599	-0.04900926511144837	-6.031535674492671	5.920162031327174	-0.974196119827655	4.6500414134875765	2.9479528739347205	-3.174754509554171	-3.498652455047728	3.788604520537805	-2.952133802415105	-8.131108611933994	-8.622090333019287	-5.800259362680351	8.83597455990553	1.9629292565050056	1.4738510699369467	-2.3820985561782537	-5.550896674166578	1.0953643153856638	-10.840699832222636	3.2751406070232414	4.157819948547417	-8.547752637216163	-6.200484854407505	3.6259429612661545	-6.008174538393323	-0.13030928689116608	1.2143414917687239	0.23719402200871498	0.06242355438966795	-0.16529306385443324	1.1762262252599192	2.77425179294059	-0.9180256896218345	0.4619283156238094	-4.7470499155513695	-3.128869675985283	-1.8207474298815156	0.017062562812507714	-2.0040537305578203
21	-3.257118904609627	3.368616588464813	0.8003280650072967	2.5031102173139375	2.2896897745129	-4.890457266908102	-1.528528154756391	-2.577908440835696	-6.201492989633174	-3.6888787161672334	-0.7057037967530726	1.2897445062072788	-0.3709841223884968	0.5586642120417028	-1.1070397499844802	-0.2064211123781885	-2.1044932040582855	-1.6144775390726929	-1.2549786844815436	-0.12142799866501	0.647489896297766	0.39782634584412974	-0.4806401125043647	-0.7689652684608409	-0.24723728679567353	0.9228050675064524	0.46937676897861275	-1.5539527681977745	-0.8665215815690772	-1.6143076772959006	-1.016793851392227	0.5471864787892339	-1.142314300619874	-1.0457273014210522	-0.31195616211565036	0.4191854879583989	0.08368484890112482	0.23191021104979276	0.06801307828323362	0.5291389966260409	-2.8004778387695843	-0.5834044738903007	-2.5086870193019806	-0.9632890702920512	-0.5882939988204011	0.15833861296825585	0.8722051048623177	2.704061115613295	0.1448195826773314	-2.510881601047517	0.40371869604572747	0.27035842267723253	1.5214753257582638	-2.649570519758522	-3.6159315885710392	-0.9604626273857864	0.24156086935821933	0.23573224424374445	0.19757206864569762	2.57750271883307	0.8585818661966013	-0.34075828622049775	1.538926770674545	-1.972117553313717	1.761944596265577	-1.133209761590186	-0.8068837390329794	1.510194624413116	1.0597023654702695	-1.0034398203215187	-4.037185785593295	-2.9627142051774586	-1.5370750908228146	3.4847077078110886	-2.3737772273807622	-2.0504175245938097	-1.1682929582938473	-1.6461806555268717	3.44806484088441	-0.04039417291448577	-0.5096326558696286	-4.242169960551116	2.910308757600965	1.001055539968817	2.4318245119431525	0.7488583170551757	-1.2876392517568458	-7.130932864379175	-0.47671745189264453	-0.3183353943572887	1.3953105324041188	-0.8548562152175124	-3.1600297332237264	0.6027537805583777	1.724397900770271	-0.74158502632951	-2.571212470800887	0.36432782605044856	1.7253817581875641	0.35573520358805644
22	-0.23230262772424665	-1.8356540387096858	-0.51680857205295	-1.0939385946986806	0.6834525378824485	0.2363621413844757	0.020298609146705487	-0.49832108359181776	1.3404327804170761	0.9861660948203855	0.4621918406454625	-1.986372085052482	0.5075627863859516	0.007241061892896042	0.09831488707508543	-0.023185546040232527	1.098139164944421	-0.806848411035248	-1.4278359644677134	0.5411014419747401	-0.08698969122937733	1.2978164260473852	-1.6221859608383569	1.7953541853064148	1.8877266451611356	0.2787855551979831	-1.1772503589253542	0.854373948358677	1.928521068269378	2.993529569719473	-0.5337343094699081	-0.002644053472170234	-1.0685615687761412	-1.89729044885864	0.12810217348613123	-0.6266128394918111	1.3830817065927938	-2.4146387302085164	-1.6117899542982097	-1.2043565356449926	-0.32764016455744954	-0.4088215984266992	0.12771683712545243	-0.05085793608863781	-0.7935927495050639	0.96889610086753	-2.065499453181646	-0.7365618619258426	0.8367343933593547	0.5831990422390972	-0.7298736104349064	-0.2522749089034596	0.9444234992291008	1.2690183331315146	-1.962539891766354	-2.188194792574553	1.27536097061955	2.484217068096828	0.30071340624375975	-1.2494818042538884	1.389873318578716	-0.19626630236832532	-0.25147244975943084	2.383712081777513	-3.3218772188688472	2.1138130702531357	-0.5749367493971844	2.2095585277299663	-0.025040894121891172	1.0447018511199266	-2.3319103678560618	-0.40959689816669387	2.43002673756449	0.9883479168376794	3.170829591548572	-0.9856030068965635	-2.025534375122804	-0.21677983545549745	-2.3249952228363253	0.08435898254703128	1.5980487702728636	-0.7246903497638206	-1.6402811912236597	-0.33589191578624444	-1.162868072952998	0.6112451384628506	0.7324552176476159	0.17101800903498016	-0.5318612705061603	3.7373589780902217	-1.8046870502577959	1.2126955215554671	1.3462184744151862	0.21468598940817146	-0.5715837797347014	-1.6212135799553455	-2.9344201251829394	-3.1647687034186847	3.355709379304669	-1.541504825895535
