	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
1083	2.5905190555765296	-5.944258155624062	-2.3939107471264913	-3.6556986298303613	-0.22602936776189583	2.698178968924333	-0.8338826304619796	-0.49478938551441476	1.7755309178185819	2.101111212389093	0.6985077249974997	-0.8312913789237634	-1.7557966779866017	0.9890702292525207	1.727152931752912	1.5083500573350102	0.5873902247187301	0.7250495870721092	-1.3235001832745088	-2.979226927100781	0.06758396100639416	-1.9898651765185011	0.29510779772550233	-1.6161908157561107	1.3508331753583553	-1.7415328282164968	-1.3741029592983482	0.22330752959602415	1.5069605303662708	-1.2123390021487017	2.0199719427621585	-0.5613241144968428	-0.5005265803255191	-2.506234369305101	-1.6350802571888208	0.177411525719673	-0.6810862399634376	0.7713544234579427	-1.654534845904964	-0.5522971291455551	-2.9027772674617527	0.11513621368665511	0.6580791028172371	-0.3463919423596257	-0.9982833386239436	-1.3095641563122078	-4.321601323561881	1.3672706611167142	-0.40422923314790654	1.5187919642579382
1084	-4.150344207508419	-0.6129613678169741	0.16960736952112848	-0.17137900687338634	0.529395388002323	-1.402955002151043	-1.063714582345891	1.4363375354297505	-0.08839836504724397	0.45342564798712864	-0.7156083738994826	0.6779244654154681	-1.6175480087973604	0.5169106206803662	-2.3475090990067025	-0.2955888762219467	-0.5668450836198767	-0.11946214788243881	-0.03384825910908114	-0.24959676706946676	-0.3210280986942169	-0.9907334940149461	-0.6576485947344627	0.5324025682017396	-0.7135609982451097	-1.251772438760237	0.9474902341357667	-2.3667939051594757	0.4718986105530365	0.16982820145019895	1.8093557964297868	0.29812878789659697	-0.08909814088293866	-1.9275012673872496	2.180150250564947	1.019643667072764	-2.176287503434244	-0.7278978193705992	-0.6112404899777641	-0.47533340768467075	-1.1313420331864985	-0.2756603807181336	1.0932279217809433	1.48611498761872	0.050983896746456044	-0.859584144631906	0.07206302327710574	-1.3219006423312183	-0.49730150140338014	2.7988263172459913
1085	-3.5929576742314957	8.717702457777506	-1.3636318613358251	9.78624196846954	-3.2961456706283943	-1.598129889633215	-0.465375506912699	7.442556432547497	-0.1238116232365101	-0.5684312140360733	-0.1789054106317168	6.437921775940229	4.666627588726322	4.324718067612946	9.544641303398658	-8.144477760255755	2.049999049971765	7.920351661271102	4.644499407963741	9.350389262761157	-3.6153077960375875	-2.0765844273706713	3.7173464567800845	1.895199557971267	4.17822441652202	2.549928197003976	-3.3286598644624164	-1.9910902480891175	2.989867350805472	3.5627900537558053	-1.1087325980763458	-3.6537530774045077	3.3548664701945166	-1.8532114212086792	-0.07392898939128334	2.011912859881951	1.2107633164318146	1.7438991801901051	2.6853623166110623	1.2671582278792626	1.4568734231595362	-1.1014412449315194	-1.124007766335878	-1.8225392249309826	1.5297269112579661	0.20038761291071627	1.1538960190162817	1.7005730209394223	2.4553693514466866	-0.030895157136612755
1086	-9.451853733139904	4.227456534357505	-0.09577071787833745	2.3858272446125626	-0.19221452773760533	0.20517536443835913	0.03205700985511362	0.07653782468131366	0.8713360033069592	-0.10529634394061912	-0.6838800777420168	-0.5169368212007838	0.45563251610729455	0.09696743740348093	0.04613835306924757	0.9190302204241851	0.03478588451931211	0.5424811842929348	-0.44547131449124505	-1.0029391294224477	0.2243981768734539	-0.31144236814788884	0.9350276197722001	-0.17314241838125394	0.07713661441142572	0.39555632138877417	-0.4155611743634068	-0.5721264927669613	1.3806027765863391	-0.24479189029039616	0.5944057516339508	-1.5238047372744643	0.16105559319389817	1.1866562219882286	-0.03878726916465637	-0.6812006111684153	-0.028323391344121988	0.09065801836964582	-0.5300738021803763	-1.5009600201041773	-0.6208429627027044	0.5582071869058222	-0.6565046507370682	-0.5132254616743985	0.7425012461342816	0.5236553439740991	-0.982746587783307	0.25507937553725907	-0.24176222520311952	-0.763667449947722
1087	-12.247443426613867	15.746473097585202	-0.8264436627756596	5.517776140853218	-0.8157935119037079	0.7357047920357314	0.44066783156641853	-0.5078260694302673	3.190472870778786	0.41227429831632256	1.0307156082993678	-3.4865010322276473	1.5615591038854488	0.6133054655183999	1.3984517031251913	-0.5591476359597864	-0.3247462095358222	0.3531584338585757	1.197169061148029	-1.1113557962804355	2.2002822873673487	1.2668294717283541	1.995792733434587	0.3333738801658941	1.5269315178398937	-0.5735929737418293	-1.2093242377211992	1.2107741253449167	-1.4774635942906207	4.222173115564192	-0.0002628184293060002	-1.6609370946248214	-0.9837337968613414	-0.8294354478003407	-0.892063518429021	-0.7632823924610298	1.7393864292399548	-1.046105073206769	0.8348860858816298	-1.51999202112289	2.312917427080404	0.4462047791156097	-0.25443849787887657	-0.5889799762356016	2.1941465514531595	0.3031449848342926	1.3383653433816372	1.6729054393413756	-0.536857671614578	0.47957486210960165
1088	-7.765545877305998	1.5628702970595427	0.03208715437962774	2.491637094132229	1.2601386558105803	-0.18732621180599893	-0.738604924900596	-0.9953846472924981	0.3245425975770786	-0.28785006366107024	0.3956331866872096	0.11866705626993887	0.3525680783331812	0.203438166893989	0.032000010794379405	0.8569436703017618	0.016364809399522513	-0.41910952551555664	-1.0194278294183552	-0.7689524266378283	0.9653659620794893	0.22485510188584215	0.3246703729361628	-0.36711763606749953	-0.01450987228970452	-0.1907013263171044	-0.6203004753515103	-1.333641618795349	0.973566487825318	-1.2716289790686228	0.08449755359815543	-1.119902592145399	0.06368024531036243	-0.5407156400841348	0.5845707130326606	1.1967986838225622	-0.8060949272319125	-1.6874622387916	0.9790488323115585	-1.2656955527378362	0.4918818115884521	-0.022580156399950344	0.04792227315680456	3.298197156779047	-0.618164794899135	1.0442196076764323	0.7609046923230383	0.3239745855443509	2.0488323588765223	-1.0724178657307706
1089	-9.58625176647866	16.133579425654794	-0.48350904991846166	3.2930824097069125	-2.3160600144157644	2.443166860273531	-0.04305029098747036	-0.3154950598392955	3.1828905630900026	0.44039342196975806	0.7046023021083517	-2.6530841130233638	0.387669877805196	0.9471013145256469	2.6165723215787238	-1.3647587283471583	-0.46173552397297196	-0.17258300022313536	-0.996137360234614	-1.4991876211681612	1.4638979913893204	0.4924861281495659	1.4630302003307758	0.8340719620003636	-1.5535024314790793	-1.2297056756180627	-2.658866098353434	0.9742621642261375	-1.1640894747696728	1.3218911581725636	1.0408202202233567	-2.9534531973411013	-2.307511122968072	-0.36643981248270074	-2.5263554370789447	-0.7427828432268848	1.5786051587267504	-0.09894792218971685	-0.8737369343957969	-1.541391028740565	0.8619524942954265	-0.7137132671464786	-1.8262397589545563	1.2187698986997657	1.6705928688125973	1.4655415851440343	0.997709761046899	-1.6229380193600582	0.06714022687016782	-0.5881649083034218
1090	-1.2164044692157228	-5.430852898093637	-0.3635883062564973	-1.5694396552136674	-1.9516864172691344	4.331961134922097	-0.27859016196477165	-0.1260071675909665	0.8532302083656115	0.45161352076042016	1.8610744291653398	-2.39780373045184	-1.0119361029496878	0.4494834109869282	-0.33881148281582424	1.1730199487317552	-0.8894769150333305	-0.6609255940351225	0.4280314840300768	0.06202982651296197	-0.42640781459729366	0.23304354131906876	0.04242996835222878	0.6763815928440536	0.30809214494110826	0.46381042170405845	-0.19132425832236977	0.29186525921923656	-1.3984368693817548	0.9839827955152713	1.1593361630326815	0.5882184465118102	0.37893485258441423	-0.27876650777994494	1.1575581052449748	-0.5360596186173752	-0.5158410102785689	-0.6044135470744368	0.60926180809702	0.867873688511392	-1.0131364499518634	2.3715915417141753	-0.6203343926441524	-0.42148974154763075	1.0110862449278097	2.646493916169236	-0.08216738867602871	1.2618383038967587	-0.6102071883108873	-0.2867717175720369
1091	-0.6612067871649182	-4.676589951463754	-1.6443370079519026	-1.5141513678371195	-1.8159652609828907	2.1073750189998672	0.5724657032500634	-1.09687914666966	1.357166454899129	2.967582193003425	-0.8594176623638301	0.3037874929701202	0.004031256380607841	-1.1948029995959941	0.8060566898847736	1.323658524368769	-0.7037556589833438	-0.051446451359704506	-1.8678107140760196	0.4450134033934211	0.25657502739238747	2.009178248173184	0.7505952666118278	0.7592258375881012	-1.7518104908734493	0.8319224502616979	-0.47316090893526724	2.550990116180371	-1.6748946023596725	0.06847457565427809	1.8397913061190023	-0.021389517200161842	2.346470416937225	0.8536754623498714	-1.7988541520011143	0.19005115294003777	-1.9213520196674834	3.503356289566738	-0.5012698617103672	-1.536681331338965	1.7637816627421083	-2.023250472221771	3.5775070448377373	2.0519582759437256	2.470480828751297	1.3416051595465848	0.2731669317811322	-1.448734950835651	-2.4267985805843764	2.630477087235106
1092	-7.386474382152587	0.5869717213809066	0.7201116350501499	2.0988570759497716	0.36462438945015	0.606908369680035	1.096679710578668	-0.4348167268544058	0.23331698741938378	-0.36623707819057044	-0.840132972260953	-0.6768929485750718	-1.3053349007049697	0.23095601977133037	1.764594610839861	2.2334501973694896	-0.5415409533786305	0.9999112726807589	-0.5452828298918272	-0.7069810043848975	0.010602140890561253	0.1610334742340409	-1.2905573448567629	0.25091837190280536	-0.36466960918230823	0.12717726106649135	0.13826596236555017	0.8591406208634945	-0.36738528825238015	0.5017978985325935	0.3123915668653359	-0.37066067667950175	0.8423368013915621	0.469085199492137	0.7641961129441961	1.3388824044946563	-1.6160383513018202	0.5473082211434362	0.7561689510015392	-1.1042440893084458	-1.6488647385808866	0.9811223867915939	0.3681496259322191	0.9030971188504066	-0.10889186320385101	-0.42940059593204993	-0.7555286396502302	-1.8825557707295995	0.14869784860834684	0.2974940560261034
1093	-5.702567836475909	-1.45918077258688	-0.8648393214889623	0.4492897205622152	-0.198084326020661	0.13096990263744002	-0.5733703679297866	-2.4724315914851824	-0.22091454809279362	-0.48065187756996114	-2.7970380342559586	-1.2498097600106854	-0.6036803087731673	-0.1951903340291044	-0.07350234222661557	0.26916901119729836	0.2926664163951889	0.4492744015381334	0.6556090540979881	0.2822721384650166	1.2180959588672775	-0.6216646863340619	-0.15146936900523073	0.16476036758350798	1.3537324016328658	0.8059303433347241	0.29537722874816924	-2.7463481648307764	0.050672929416902775	0.040987984453864285	0.1774330929945041	0.04522657676846674	-0.35409727209831077	-0.5229534846947852	-0.6281005435612449	0.8007992652652145	-0.26712402691732956	-0.8023282095391446	-0.8425583199699875	-0.7637429029800861	1.4878597545057655	-0.6326914479115553	0.9963519251571262	0.015454436554239115	-0.4382716025646776	-0.6793149980723818	2.039086599699281	2.2715813382142533	-1.3017966244123196	-2.1631730964750098
1094	22.95091177315414	-15.678648349203153	-1.539582634247243	-8.32756047482015	1.5056749751018674	-2.284813998272457	-1.2035101564012125	-0.7948126121168126	-3.9424446266333484	-1.9034530267928331	2.58584693021226	-2.963610476128406	-1.3850390138929611	0.5197014076266291	3.3143727329002286	1.7521389432846495	2.200015463549957	-1.6551249395888936	0.030463024290683077	-4.327438963101081	-3.773986381315741	1.8916929724372582	4.662499855453804	1.740557556030113	-0.6582276044021237	-2.3930935710496923	2.3804769598122033	1.7430153519234188	-0.836461253864122	0.4362428431474913	3.157586218099499	-1.8501873911760778	0.6283867762584074	-1.0100632263079958	2.7070585924907897	-1.0783162095849457	-4.764644275258048	1.8405785468801417	-0.9789251356316022	-1.760401039389329	-0.48787326008446963	0.5742693457712446	-5.2997015724532455	1.0370870542699395	-7.225859406277388	1.1698839566242105	-2.0982236827299325	1.2960029156247708	2.9808593315843384	8.6074567066983
1095	16.18699092118891	19.030635511370246	6.572026190345847	-14.017917638161407	-3.6517877802692817	3.6600868177311763	-1.2981896621689877	1.9159826409380039	5.799520954702279	1.8885755888885596	-2.803830103861944	0.3240392832079592	-1.1015271976608731	3.240651782629635	1.7294056856606872	-1.8804753301807484	4.07884021191905	0.20791783540673692	-0.79623577877758	-0.1517152950852533	4.052844900340559	-2.1109350433454557	3.3341261777050692	4.3992506079147216	3.3591752403099573	1.7400739957165292	-3.036839314237522	5.814133157200876	-6.736890144753783	-1.973148208632712	3.1507535134547116	-3.1072374398787526	-2.4537087149152135	1.3296009639061448	-0.546548751328954	-0.33794435499150005	-3.3125743604618267	-1.5239928727127587	-2.6200100752268374	-2.45323420443554	-0.40047842117997834	-10.138327551577085	2.024665347287247	-1.7448999869775652	-1.0204659145156705	-3.958227983948805	3.6744074574279075	-4.611529235359101	6.024136527970704	-2.9477926205959366
1096	6.152994922251149	-8.257627338675555	0.9522873660385602	-2.4881829140047746	-0.4718199642188819	-0.10410808471492113	-1.1378910326762732	0.16389779878703037	1.1095101656303101	-1.1912256067177298	1.9988549821363046	-2.9201879615932773	-1.3276064582317944	-1.156611032719244	0.7025896143762698	2.0800053444536517	0.769575180463335	-0.055255934191911465	-0.7557463398864476	-0.541143909102859	-0.2575735212255014	-3.476015806929775	0.5567552582966737	1.0270069417576724	-1.6909424813259386	0.4332303415650599	-1.003475314662829	1.5820978556293819	1.566392928422469	-1.1800710264655676	2.2164800281905217	-0.11319228746494119	0.4207638074979795	-1.0341508185225472	0.6871795620953086	0.9122208372562104	-2.493446782004707	1.0102911051518624	-0.7184056602993054	-0.8691572903588052	0.5908304420704733	-1.191720026084263	1.53932890515723	-1.6508806310675361	-0.16343172985543214	-1.0846820013302103	0.04649117960467157	-3.2903906646414764	-0.6350258461550877	-1.7897663750248458
1097	-1.5796324800872532	2.0153931848604354	1.2252659622953164	1.9750595578626895	2.5933394641360996	-3.2127740197354475	-0.3346046658426013	-0.5456152774798844	-4.850174438147742	-1.7510806734487276	0.0427613624212376	0.539047531148277	-0.699961085227786	1.4464866279034776	-2.1561633701084437	0.21486462403629858	-3.535822691027366	1.802139741479365	-0.5913240848977838	-0.39305960351986124	0.5217961330953127	0.2071531643036232	-1.1218764403192982	-0.2265505634194362	-0.9291051961842799	-1.205060484728969	-0.4880487480887627	-1.791263031128218	-3.823870751681188	0.9047358627635075	0.5471615771212059	2.00489451739402	-0.2186662470340358	-1.0139640847697202	2.26336543136036	0.02679714783673773	-2.2591077096108596	1.1584707126017377	-1.033600081564293	1.6216697376077043	0.8109279453271385	2.1949097578644796	3.8362975736461857	-0.09187164660835412	0.4074106171154342	-0.10802676227913702	-2.589914344298089	-0.01094989458034578	1.0729459225795264	1.1339801451004983
1098	-9.93143148217416	6.586166042225538	2.0568176513927754	3.957904513374607	2.9987213154679497	-5.217337034265811	-0.14040873414480165	0.1937035238552203	-4.329678165174622	-0.36859480163742875	0.35450580171169144	1.3023467199784011	0.01021422977192758	-0.6483625224200965	-1.6693827863375825	-1.0458149058926083	-0.9579703672712209	0.22563033584849818	-1.875137456183673	0.43151997475646864	-0.5408268201085975	1.3431640556097533	-0.5432985175489982	-0.9421448584631502	-1.0473676948679516	1.1859863652339229	-0.2056161408839576	0.035372185833575154	0.27896561929371205	0.028937997512999483	-1.0413054058270146	-0.0012815775421028477	0.4650468470961915	0.031202455496425835	0.6306407973817812	-0.934723527271658	-0.04426666025567637	-0.7140470106687318	0.34170585355724775	0.8230500660903003	-0.7567142818826398	-0.22945531487498716	-0.5155142936037781	0.7500372913939096	0.5665942912728419	1.0713685188612538	1.5216439054497377	-0.7182840091966298	1.9349331223490673	0.5120856825393809
1099	-5.882297525505288	7.7635946958345805	7.1711867230719895	4.129845282940901	6.328927538091563	-8.159018954518476	-1.5775135692401572	-1.142122716881923	-10.321288715713562	-1.27569625768888	1.5196100959529093	3.018268817944182	1.5730013481380791	0.3934266097558824	-3.733270695104818	-2.4549483282667124	-0.009414686264241356	-1.1430508835073045	-4.627645675121773	1.0721554592485671	1.5647899718839648	-1.2389818897800022	-1.456697811711169	-1.4376981570456242	2.7091267512304484	1.077357801810605	-1.0997676318613132	-2.3970109480994246	-1.2192259562691756	-2.355203579001262	0.6349828750468058	0.9402937984982735	2.7529104865325946	-0.24270739527949903	-0.016768386899535928	-0.5864540583675764	2.028257991939473	0.8578994197478961	0.20735888600978147	0.3186105352563147	-1.3158633467218934	2.3297073104837276	-0.2537261092712465	-0.07541426106815882	6.214142289169957	-0.44683323805555064	-0.0677588067996088	-2.3153166487423276	3.6264410024706355	0.6804344725709451
1100	-1.3848122643466116	-3.3992536231793036	-2.316738123016441	-0.47905968441535896	-1.0271585120968039	2.1653128317862462	0.24756228199939934	0.34996531396217834	0.9603357977539135	0.8469308458165239	-1.0637771520140067	-0.8837862200664873	-1.3233111784201974	-0.45390505955514315	-0.6085143491027848	0.1673994269208768	-0.20165553898530336	0.021201195162904165	0.3997671612885405	1.3240554317353195	0.7859225783827467	0.7204498491577711	-0.0838365347328343	1.285016905356689	-0.8133594630811773	-1.071409854151749	-1.401383196523746	1.2029352788201944	0.24948044182996698	-1.365053480918377	-0.8240208986406515	0.4225507774265274	-0.045769062810683436	1.5276010011526435	-0.1984015312971829	0.9607421741670387	-1.5681185965512392	-0.5226371697536512	-0.834618323495113	0.5400314884499317	-0.1120047268527795	0.4735803786954477	-1.1539199475984383	-0.635604199848519	2.4565986698299827	-1.5888199772018676	-1.2984180374372822	2.2369635163929216	-2.9148366940090056	1.4560460520421137
1101	-5.004838413285274	1.4117139580129627	-1.8289061057993516	-0.7845042312870831	-0.17335579201147738	0.9331811344953568	-0.37585243376917005	1.4891772258740048	-0.12893124031169512	-0.3923841335624019	-2.5113453344759793	-1.6008938666468728	-0.18142769537607467	0.31886230438459906	0.2763168083780391	1.0654811443491106	0.15024951918748722	1.5175222331311677	-0.6199545300132514	-0.49516198843211345	0.5945519667744283	0.32091667608875896	-0.717204869421134	-1.2384127713412192	-0.7531382318115588	-0.5827735521556643	-1.031807566218529	-1.0896369824453849	0.7602483703621414	-0.03258972094538019	-0.33037205837576733	1.6042933948612788	1.224052944566197	1.7825205300286124	2.094518699222022	0.0670896472769342	-0.6333894655832161	-0.39864612137528926	-0.2679869276492405	-0.40021208563751787	0.3279922900532088	3.011044732211929	0.25869735896185425	-0.2590458546723094	-0.7199288229775092	-0.9270663047418011	0.9566185841543172	1.5539813686532742	1.4487398980811212	1.5328017955291287
1102	16.11796213061522	-16.630952835625116	-2.2792960349220466	-6.597820025234826	1.0615588210575846	1.431683580774616	-1.192206675684376	-2.2245282240107533	-1.5319009796326744	0.589586164750655	0.16795838798361395	-0.9950522472609509	-0.8868542888926975	0.056541334150090806	0.7419304604257908	-3.683815179224914	-0.4244928081242002	-1.4555091571273573	-1.3764560496992544	0.784174464011584	2.0597935073154563	1.666578160625698	3.413148872094702	-0.4963394187143326	2.56018190238293	-0.6705911755391565	-1.3582655580263956	-0.46574596786460226	-6.35473935194181	6.63531147788565	10.30499347881915	2.092103971979064	-6.408428386532484	-3.8598544839671827	-6.586545911260382	-2.835530772401205	-5.716384481597225	11.557431093690937	3.405273279250855	-3.6520986993533104	-8.757215089675231	-2.0166873206594316	13.413811444405876	3.6821789528060824	-28.722845717517544	-18.39872534069105	-1.5863557987327166	-8.895500627137869	-9.562454542351313	9.079104540014105
1103	-1.8836549868618375	-5.179221729175425	-1.794446842646874	-1.3538764749207985	-0.22682849802145283	3.967985774817134	-0.7397217924868748	0.5201464816186574	2.980560417137206	0.7801420058428177	-1.8224584672622304	-0.4036518225276891	-0.8943053841955495	0.9688247603357859	-1.1874462114214062	0.8490352443615952	-0.11149678041306828	-0.06487394029695558	-0.6812741560331522	-0.14183123117432295	-1.93338502332222	-0.04908243882368697	-0.8749881501555115	0.1654889201033688	-0.21755381294954063	-1.1372452064295617	0.26102448896363384	-0.14254420458132638	-0.9028545090920814	-1.0959433534394065	-0.593893004032806	-1.6259295713919004	0.9673728892742514	-0.1864474687002722	-1.866159398010798	-4.532354345105644	-0.9022454938153195	-3.5670671805459286	-1.7716729624775747	0.14516888126246985	1.2101157352410694	0.7938236000669993	1.7269580521126302	1.242467422916461	-0.40533858614377183	2.956898465131328	-1.8778582048025305	-0.5572912232754769	-1.8050126669887583	0.9983302156544767
1104	4.946296355575719	-3.0163506153902957	3.15272136700524	-0.6141866047724539	1.9531982280991245	-4.7283457975166225	0.09649733749518843	-2.3421119638256	-0.8543114169959586	-2.501952442473365	0.19924683780350333	-3.0317699556400886	-0.34923101144541646	0.6033620940574012	0.46745906556845335	4.2706997486375435	3.893382859457336	-0.7029930370679576	1.963072819454146	0.2886546377593385	1.2821781085644324	-1.2336483944073853	-0.3097297101419466	-4.124866986880566	-0.30868215467005045	-1.3975851120096543	-6.664434188942289	0.7038825900030221	2.4085156523596702	4.898608513025884	12.207948707582435	-5.3588448077144335	2.727316605104349	-0.6504692573763131	6.075897507619609	7.663585325759065	7.3219180289341	6.0294011772625975	0.9865500545715101	0.6775278836382018	1.8389116314767	5.1846719995315915	7.5813522561845135	-4.602373190378813	-10.498668334515338	-6.660681687723159	-7.323775449344926	12.78681317845941	9.249267500666084	-11.607925254719108
1105	-10.685223251642347	4.977395970389963	1.0979082208350723	2.291823426873311	1.0548979753569043	-1.3906212899094696	-0.053942450242377045	-0.9633179578210748	-0.6729617485830814	-0.8125865078056733	-0.7070654167376567	-0.4958074739410209	-1.1667823674064401	0.565717019302701	-1.5306142657022355	0.4272292849289303	1.119176783788647	0.23594993999840802	-0.7418632420958544	1.41132127663019	0.7019692992163704	-0.7792923666359317	1.3306352055269821	1.7065915989279923	0.7271871563693434	-0.3144068965689005	0.32908929390840014	-1.7495398649309188	0.44559178824658463	-0.38787251124558003	0.13847981894596478	0.276830091579202	0.6354062996640768	0.9035334840343463	-1.12402401006983	0.36105990154453954	-1.5866013532385213	0.701141199525701	0.2619082095411531	1.717304527464055	-0.574021129473971	-1.303083333869876	0.4009744052994943	0.29378704609668005	-0.9612215698410275	1.408944766080444	0.12548218948131212	0.4250387440132703	0.7802175003627028	0.009774831088836413
1106	-3.4840868666313654	-2.3768714282764387	-1.8607683804994968	-1.3347178971948528	-0.6695297172092959	1.915196951185298	-0.5490713313907826	-0.41394991160274186	2.4507175075725742	0.3949130866523535	0.6470537107888041	-1.9501206446103772	0.040689469841435656	2.066702572837063	-0.8711498601218781	1.4340288468700837	0.694197688706545	-0.25806283564562865	0.9798897775195577	0.07127161953897856	-0.49633629369712595	1.4617403186513214	0.3620681231809518	0.7017160448818398	0.8765350890030059	0.7731926911753969	0.02554873086327681	0.32658970143858534	0.1799766743280767	-0.7095880627728213	0.9434711649345504	-0.5610444698740784	-0.03468843508741774	0.18441857894366745	-0.5488626129609578	-1.1039778004218141	-0.05709739886275087	-0.8494951656597605	-0.36109889193449163	-0.5163378097148292	1.8501397086523972	-0.9214335912117132	-0.6659411110923945	-1.3010993133449196	0.3324758913190976	-0.06328032011678911	-1.3776153470409056	-1.0340765541450325	-0.2409596641193839	0.5028495031588454
1107	-1.9832366399812253	-3.95032755038619	-2.961914986342055	-0.7626142078259711	-0.48577615549820935	1.948069998870103	-0.31083379284688284	-0.9499964372947729	1.242447513339688	0.17988896207294497	0.5165957178828612	0.012506661991167314	0.10213857313847928	-0.8168039749692942	-2.344839552948977	0.5491187625286508	-0.26944222561850417	0.32482902913213907	0.6793131314633462	0.9397121242348607	0.6603116996342254	2.161997369548101	-0.5650230172999529	-0.40426219756930354	-0.12777966232999818	0.6219672580584263	0.3350373065995871	-0.40035526162887636	1.2133092135549572	1.4676463674763234	-0.2699448564445217	-0.36837424086278964	-1.8236917529910335	0.5920360958833102	1.107965398725258	1.1789865026523143	0.23479929722217588	-2.1842330544832995	-1.5012932743617116	-0.36991650929394015	0.6871237664357621	0.28925245928123605	-0.9297054026485643	-1.4272329840761726	0.5959565707119236	0.7224619182598039	1.2793540587199623	-0.15827414408454385	0.6041582310880561	-0.1877649167828087
1108	-5.524111896034513	5.16727874442189	-1.5599909739020295	4.336421189119888	-2.300975899417146	1.7084621940315028	0.3207621936737154	1.2015843698478492	2.8442136751617144	2.4501184622365333	1.7600666891140782	5.260081466047759	2.8593533052187814	0.010666684375534953	-1.0280466512361357	1.0078168559197151	-2.034555956368392	-1.0237645775652109	0.11637536962195913	0.1511322027626953	2.7296825126738544	-1.4447876090819227	-0.7930600511953838	-0.9057429208939067	-0.9269218710186277	-1.5213833547694084	2.4799202934150752	0.5470628681026672	0.5152401026706924	1.3356567287742482	-1.7159730483693265	2.6420860045468104	-0.1727041542500773	-0.6667427180818957	1.6054140852542536	-1.113575052108344	0.758672854404836	-0.6668348672506066	1.3528734920243592	1.2388096110847373	1.0102001355635055	0.054039254432115165	-0.5230826388297939	0.19087042169323157	0.9474799930765219	-0.5519983692058906	-0.8736414972057502	-0.8403503943245203	0.19371488863795616	1.5184958110740747
1109	-13.110631784766234	11.84254945442492	-0.589353553561579	3.556424141078246	-1.6537587654449468	0.6838971622316128	0.16357363308994696	0.015469300801244486	2.2434414658672615	0.3843135527305427	1.2049787389859001	-2.429734305768849	1.1372754505588203	0.9867379461566037	0.764671124829745	0.022995011700607075	-0.5733012643192258	-0.1494617795400032	-0.3420050456256415	-1.1593301897437767	1.4574661810390748	0.6625038203138006	1.4457885866839122	-1.531340173407409	0.5971151822890913	-0.6077842036050543	-1.3113731741192005	0.43606739266468225	-0.540026854710734	2.735797874499468	0.6091822528023355	-0.8606504187260399	-1.5573713588978821	-0.4714593229170611	-0.9437503546363024	0.23783043420503835	0.028337460054320605	-1.0154651122629832	2.012674324109723	0.045408659861798796	0.9794317846589387	1.6311800053662793	0.10193917607322278	-0.46697693816323205	-0.44384422188678996	0.3877650242072347	0.1051312516760843	1.5592760352429524	1.2532997704031619	-0.16190178488790755
1110	-2.2394499314224143	-0.19573125136163916	1.0334641012575725	0.4116307945895795	0.2894012213146284	-1.1092594801072149	-1.3416566693225567	-0.1255970923515065	-1.6189297430711402	-0.27742998380607137	-0.025090616622512	-1.1886516457569185	-0.5220786686183735	-1.1708610109752668	0.05640179507092765	1.7306909160975714	-1.3831552212944782	-0.7745131552128472	0.577589480092463	-0.38314610103863406	0.6094156302921259	-2.115820639752328	2.749055063633927	-0.208273172872417	-2.6382276344155247	0.7582395686836232	-1.7175888108711883	-3.2620948241117245	1.225245885538636	0.5576203373077998	-2.0176475611219313	-0.2482714932703053	-1.6712094789484235	-0.7198574894061671	2.0214656520222753	0.8622070460048856	0.5313095741904037	-1.8330080006422087	-1.5481798030466603	-1.296823608841569	0.4963899362310794	-1.5666551225836627	2.1060714235641815	0.9096286276843957	-0.889332322260519	-1.2265019182301158	-1.0022824248756692	-1.431562214392959	-0.8691356701822472	0.7594481734942193
1111	-9.766749326577362	14.831308337094189	1.6690054874300222	4.716414034624838	-1.5340076922095016	0.901188564707692	-0.19911391789260108	-1.2286104190007436	2.5216375143964713	0.9082755106371366	-1.0293116189757157	-3.9339208684571156	2.834383743139458	0.15165432871251927	2.9283331541161224	-0.5788824488232108	0.015279021427198605	0.22804281323355968	0.07408193667865991	-2.151867631303928	2.787664770589066	-0.33633472955487276	1.7129648740361116	1.2108261792411186	0.41203342547421373	-0.09425227269251875	-2.462957339280713	1.1386780712903808	-1.6987314865735632	4.120803331275329	0.5645032450317524	-0.9193548223784103	-0.788778762083368	-0.8715694855024341	-1.920030614646214	0.5349269268901057	1.5029273642267766	1.9110124751730158	-1.0803542593217519	-1.9700880174968285	1.6032905511127136	-0.5917763295045269	-0.6110538696610961	1.4950787820613298	2.5065491209880806	1.4976159934756268	1.3811806504982036	-0.3935215145914902	1.0365431727652448	-0.4386917230850757
