	0	1	2	3	4	5	6	7	8	9
1038	2.4034327670308624	-6.7449353804825565	-2.400580328877267	-2.664699431651795	-0.9189861551221747	2.5944000935295084	-1.3231954144500968	1.189573227028092	-1.6398266714157033	2.011438830022546
1039	-7.126107053909318	1.9599306662519234	-1.7664499184422124	1.4500111946997225	-1.1586635444549778	0.4513347512339528	-0.0409815383356328	0.5690785532244782	-0.20971471781639922	1.7822192478314602
1040	-6.440160222575015	4.329104018462899	2.5509159338297382	3.5236032555155923	2.469652337011581	-3.5972605009948238	-0.7230765701661238	0.3770361346460142	2.1482941061489997	-4.233755039714665
1041	-2.6988607002819087	1.3790608603057475	2.196427838771759	0.08554480551037671	1.2097527625116744	0.04720243277978063	-0.7249105718045168	-0.4975829063442793	-0.32328514881190434	-2.3994236743029864
1042	-5.838413909255609	1.0423421136733497	0.7005277210991149	1.2831047522512966	-0.05232781218374507	1.4217800309127548	0.08563411143129884	0.26021900747260507	-0.41715829618570005	-0.7300512941792124
1043	-5.288451386149323	-1.4131675125241219	-1.6603188816317904	-0.5921315157402187	-0.20641660052040706	1.1883773618969193	-0.3290848753127589	0.4366045414923845	0.002913001012042331	2.0457488488980937
1044	-0.1714831084371624	-5.180582487814982	-2.989987299374343	-1.7041414480726218	-0.10866791191840708	1.4646972239423273	-0.8221325694193419	0.22294369687418739	-0.568242514725775	2.456915836643785
1045	-8.318198714016006	3.113151792153611	-0.9446928990407107	1.7177704532600102	0.2779535480851063	-0.16247730276059277	-0.1957382641699805	0.5813425835953115	-1.9947358066048284	1.191386995078116
1046	-3.7147961443892834	-1.975334735164935	0.5022735551029195	2.42529256037816	0.5757323821081115	0.018037654257097704	0.19931822637073895	-0.07162285037617232	0.07170529683026113	1.3151638603840958
1047	-4.924612345029201	-0.4023778609816613	-0.03361377193968601	-0.39838193248244086	0.9292426251963619	0.019962868861423167	0.1188377148649824	-0.8901953453363907	0.16711501829114264	0.09202343477616826
1048	-1.5738876824530275	2.40085616266747	4.2742531249157	1.7837928821862419	4.074511260729713	-6.874473199208945	-0.4334385551444599	-0.9579971874596931	2.6454046240003155	-4.120068682196712
1049	-9.309316270340576	7.110387255490464	3.1287507125434715	2.4855636782526873	2.1450829809588017	-4.102566358632669	-1.5394613946566704	-0.2528340011769755	1.8815765831818094	-1.9565026289997836
1050	-2.5082031950117303	-3.4916465389554716	-1.5704778065634117	-0.13324807161886504	0.8385738271916439	2.0309479914163187	-0.15040973654470674	-0.8686384084566204	-0.3796167241479066	2.051647067927798
1051	-11.466707614089934	7.082298615573838	0.11910529841537855	3.0329985118288625	-1.6012057261361543	0.698209356818475	0.14258035149669798	-0.27822212106682354	-1.0223094231456011	3.7950398793053206
1052	-5.879348529372803	-1.2569505178392095	-1.0320215348233586	-0.9425375708011158	-1.0130126300593503	0.801347316456205	0.6356970239456721	0.15246606942607344	-2.4986138102676976	1.8796986925075723
1053	-4.848197432857104	6.441517687275343	5.696246118504194	3.718616502350255	5.749284961987518	-6.666697890259714	-1.0087045145963232	-0.12194765740356128	4.683411712798903	-6.728081968846818
1054	-0.9545024432012187	-4.463054341926494	-1.877367140169948	-1.430611632002876	-0.40388623766469123	2.6902069444710333	-0.6288531577797187	-0.17031536874149794	-0.5664379258684176	1.032689683143235
1055	-12.522846711157241	13.182811416141268	-0.451576420442622	4.331673842943021	-1.426003055969247	0.11734058355920883	0.0687890574486153	1.5405847218047797	-0.7859912859822034	1.1970853281852192
1056	-7.672648353679845	1.2039388624021607	0.27535738766178836	2.325488055556503	-0.5170355166251501	1.4907825242928787	1.5759604544384902	0.9479754275288653	-1.3292969950315996	3.889279107642339
1057	-5.443987595709722	4.604963518244147	2.879186347614175	2.6842465121274373	3.6925700737633576	-4.279026965236474	-0.6053386221378996	-0.3279045667831289	3.2753519445658648	-6.092522083510895
1058	6.601656821384499	-6.79265618916558	0.3714925219790808	-2.0536438597588855	3.293791174051953	1.2080630382059214	0.7022539983397325	0.01396003059556767	1.7378854541729916	-0.9125702213735002
1059	-5.296798848590547	-1.0113240842650857	-0.9463445254604503	0.23790639252872273	-0.7164013809995695	2.1426604655985386	0.23580961955509433	0.6841698514154908	-0.53804336193906	0.9719091062611478
1060	13.922295598524258	-12.254430172477083	1.5989872455078322	-3.0868269665102863	1.2334289075331422	-3.8131003353636173	-1.2141432752736943	-3.1120373764295732	2.7621570725240057	-4.514125512119794
1061	-14.710004524267754	4.418338199301097	-0.5775863984312691	2.743808429500083	-0.0792252800883763	0.8890028592854624	-0.09948461837639103	0.7805400460808489	-1.2010645694050082	1.9474312892917058
1062	2.8289117555297887	-3.658177408291958	0.7380411852241227	-2.034463752453445	1.5532697443539336	-0.28279161538603587	-0.7066897963970664	0.1506498216073296	1.2568313383158938	0.772995207301701
1063	-2.2096998337608142	3.26601276303704	-1.8406352988404093	4.915424567468958	-2.5341891850483806	2.0030294485146682	0.17536945420146224	1.2093811086551418	0.04716423506977048	3.9908974770573233
1064	-6.869474093569293	-0.26047947087265144	-1.2086950950380144	0.1771674305031896	-2.4182278809697646	0.8906343178579942	0.759956254569365	0.3395964975838572	-1.3486126728916306	3.016479459620473
1065	-4.676479580581612	3.6222371605156094	-0.0634963909731568	4.446727967997274	-4.391372505250129	6.134909944476034	0.5933699028228931	4.434876339638415	-1.7777725189951594	3.7122066692191478
1066	20.13101457698596	-15.652647624480066	0.596282967729378	-8.235357309847734	3.4330981299687773	-1.723427818214291	-4.228218736187462	-1.2635261706104541	2.148385367950911	-11.192283162834084
1067	4.478323263335524	-8.74834366412166	-3.2195677382464134	-2.599756115506345	-0.8542512887805167	3.012424969558247	-1.5093416758333178	-0.9467806889002229	-1.344934978009244	1.0637050082282682
1068	-4.971177049084738	4.379175735326011	-3.5778956853531736	3.8608690341847693	-6.737223480597081	1.8161781715624032	1.2072217586666976	1.6032282496140235	0.6469648427611963	7.76064031162054
1069	78.72732121893729	71.24615693399232	33.734989674721234	-72.45461177646058	11.237914756022638	13.446489074282852	-0.43379254138539125	13.632947174755492	-6.128450162564589	21.592787197636138
1070	-14.264726094127996	13.449211343774458	0.13992752245999976	4.771190314724256	-0.7345944693556843	2.553021145042546	-0.018170294850843524	0.6960612422411304	-1.959452407819021	1.7818003570692251
1071	-10.635574722202595	0.82582016016995	-2.0265665312415972	0.9137043501740844	-2.1697946538461204	2.597159876431897	0.4608160380651351	-0.2033482608109446	-2.2578814494674937	3.3981163870352886
1072	-1.7282294032742178	-4.630661802976182	-0.5483711032825836	-1.3474266673428463	-0.08946742884007794	1.0251423170243152	1.046073972748205	-0.41776140652477406	0.28065848415879063	-0.7668490541726384
1073	43.991640812459586	22.890725025480133	-18.45353928561612	19.168175795531038	-17.66508071510534	-3.424002139697141	1.0677131096781753	-15.119090641028336	-9.235763077855141	8.867181450417688
1074	1.9610827865229075	-2.7097795889716934	2.4127694868371456	0.8931865920328804	0.9885635091469888	-2.549529811504835	-0.47539578357074025	1.0479420341945596	0.10923700515742653	-1.099515640402319
1075	-0.09397406444124864	-4.676365999097941	-2.1306725132589186	-0.5972491622594769	0.6348504914100214	2.0807326976777167	0.7777056326628232	-0.21263345175873177	0.4479200045221125	1.2194424162946669
1076	-13.37004840952357	5.206384402148097	-0.901238807256696	2.843104340740817	-0.8439461694913348	0.3200127828756961	0.3864949334640634	0.09730265341346421	-0.9760489722782959	2.7605894139200813
1077	-6.263696794390232	0.4089179674844121	-0.5574866179968831	0.8882497938147472	-0.19922727014700445	0.2835465091982464	-0.539107497940792	0.528800546878359	0.3987942033160334	0.3103604452652816
1078	-4.81714444812404	-3.1036424075800757	-3.398268790782497	0.03732702576246916	-1.9978069664361324	2.619569380518005	-0.07528267442044989	0.20324095223793587	-3.0102719657384487	2.404738004584651
1079	0.9346268513351104	6.8597325691621185	6.1068540170191445	4.9223243105104855	11.666537494472992	-8.217931161435377	-1.6824304099319347	-2.1053518255567636	8.400465822202051	-11.755259936929278
1080	1.5181517110915286	-6.543672794653735	-1.7407333280529453	-4.228595145514433	-1.4241520512360335	3.77237430477959	-0.13863773163129414	0.5596045688239178	-1.866457156544833	2.1115373351218802
1081	-2.388067791749003	-3.8482102027230414	-2.5794947723585455	-2.1471579875235234	-1.8738499077791917	2.597960948994715	0.2604725002412663	1.42431453749173	-0.6254448343113147	3.112458379418375
1082	14.38644724939044	-12.072700044980396	1.6869101643890279	-3.957537697599615	2.7192407976595616	-3.1955961898966123	-1.6647651289827434	-0.5652096365092283	3.384822915741045	-6.10766011262389
1083	2.5905196877356933	-5.944855929529814	-2.3994218170204245	-3.6411178984408283	-0.27056589940324616	2.748784943474349	-0.7772863607544938	-0.19606445887309243	0.18077440014071233	2.8985725249012635
1084	-4.150337633648071	-0.6129587337949278	0.19246486592963452	-0.16847777002376796	0.5243545823307376	-1.3963420025173332	-1.1572404578677482	1.30415765002731	0.6020455782619831	-0.06010391584680286
1085	-3.5929701080387537	8.717502034841614	-1.3828618642668984	9.700809571848962	-3.4204790638547506	-1.4992514926332934	-0.1786258310529132	7.602720425288892	-1.3920373768028311	-0.5216466659933585
1086	-9.451850413251085	4.22732850841884	-0.0946600078379313	2.3937412956073407	-0.18576400373216312	0.21900088584179125	0.03001744706890905	0.11225315346630325	-0.683698050447547	0.6284228763204713
1087	-12.2474425229003	15.746342510298906	-0.8483370345469422	5.48468150936192	-0.8402518323308075	0.7830599412199851	0.5547387045126579	-0.3691168398877477	-2.3863800220358162	3.1772965475624564
1088	-7.765544889827538	1.5627499775349363	0.03829264458728054	2.4947087213231764	1.2579365050532327	-0.18737390787744357	-0.7855505018347471	-0.9422919531468871	-0.3112528192210835	-0.052198216055679834
1089	-9.586248151966513	16.133569451970384	-0.49205090505513777	3.276819608143913	-2.3409534468423576	2.4828317197988325	0.0722989665191785	-0.035170269540470867	-2.2872301529813126	3.0094310159537097
1090	-1.216403604989261	-5.430902968218388	-0.36107902039171325	-1.5834022750921424	-1.9764423529766826	4.343178979947283	-0.15021479440776114	-0.11649180650865151	-0.36543246613614494	0.9933418018476133
1091	-0.6612111945614377	-4.676149231584814	-1.646664568860804	-1.5181785079870171	-1.7869052195964321	2.1326324326973682	0.5358458875323675	-0.8893024469202199	1.5699500629603416	2.86211389102224
1092	-7.386477419520905	0.5869809340133876	0.7239024268710608	2.0898478650521666	0.32606960058804313	0.5619300534103995	1.0704343442493425	-0.3845604687629164	-0.3550322573465387	-0.20231256241789683
1093	-5.702564016740055	-1.4592965418892652	-0.8581402811617547	0.446277891206767	-0.1755982234104409	0.1633098679058327	-0.5788016940130385	-2.5696177717129856	-0.22703963929064397	-0.3118918556978767
1094	22.950921836544907	-15.679052991313506	-1.5496713075629402	-8.314073170125669	1.4700915649739308	-2.1951190563190277	-1.1424928809377293	-1.055337003779477	0.9976118623920934	-3.7894304547040987
1095	16.18699788992649	19.029401958136678	6.561397795099855	-13.984758615795798	-3.7602655794533164	3.8147430006028396	-1.2854508373635662	2.4878589651827805	-2.5043442659077604	5.921954999850898
1096	6.152990962768231	-8.257254914144491	0.9600469682285543	-2.468933757600772	-0.4917580171492946	-0.08292413873894552	-1.2570707532665413	0.37715624492637234	-1.5314007383568364	-0.21919597738875213
1097	-1.57963694900849	2.0154108638636448	1.21397042478114	1.96074642373322	2.529482681713007	-3.1689849825286527	-0.33602085319354824	-0.8308873331132436	1.9253179820450899	-4.839880024339496
1098	-9.931431374394345	6.586240360315791	2.05044878742003	3.9607893417625437	3.003651742155058	-5.1677001853791875	-0.1693421976518962	-0.02475362863183725	2.72168566920954	-3.5410357544365865
1099	-5.88228575506959	7.763070227062491	7.173259123885975	4.166803819625643	6.337845743880891	-7.997634497336549	-1.6332945494372682	-1.5438285265246146	6.220736319030484	-8.502994117674843
1100	-1.3848150927613334	-3.399109674006281	-2.321171297248499	-0.4880046320487909	-1.0188979504945075	2.152561687520754	0.244739989830104	0.39125062855380427	0.09282286146437446	1.1169288493836638
1101	-5.004837966317059	1.41160678729327	-1.8265622257389726	-0.7800148067774088	-0.17549974686966505	0.9436910529643073	-0.33109400584228277	1.4498021654456517	-0.19622454335494405	-0.3744458539391476
1102	16.11796616629137	-16.631741706292125	-2.3517202790586547	-6.497554725516835	0.9876018279051753	1.707020190233808	-0.8160858962034806	-2.3577455624771035	0.8232428025039596	0.3838093106084433
1103	-1.8836571911314803	-5.179279241855529	-1.784109021739055	-1.3365803534832783	-0.1873828970012233	3.974890867567744	-0.7707106678305958	0.6844865542098906	-1.2058266355964204	2.545354303118797
1104	4.946302775463678	-3.0157848686746997	3.1740122428296025	-0.598639509814688	2.075729699792311	-4.8525782009326806	-0.2603631733903382	-1.866020293133772	-1.3119389626323068	-1.8301851290816735
1105	-10.685217969843213	4.977009734212176	1.092077707362788	2.323017078332862	1.07066960536029	-1.3258491194914792	-0.1018807304448449	-1.072490444329265	-0.05246777491983487	-0.9199728842034517
1106	-3.4840844048458206	-2.376931269313948	-1.8538531132368221	-1.337785029301429	-0.6608480187829279	1.922163124500791	-0.5721150712395618	-0.28537220883876485	-1.3527988702136882	2.0994519302860994
1107	-1.9832327543544055	-3.9503397256877313	-2.949930405587049	-0.7842533838262687	-0.44222549692625895	1.9148308042751443	-0.28481696991026917	-1.02391548838386	-0.5959890272707236	0.9693187192369314
1108	-5.5241142725255035	5.167743368297944	-1.5608745421622021	4.314974052483007	-2.3241232616169967	1.594497781876174	0.2552862592375999	1.3224821665084616	0.06682650553465863	3.403272506887972
1109	-13.110625378218762	11.842370053793614	-0.6039034806206631	3.538749596226978	-1.661466569567993	0.6886081156313532	0.24650600224559768	0.14005134200507963	-1.6597888780063412	2.354285599893772
1110	-2.239453935799207	-0.19582216535381897	1.028851353346101	0.40606116456181673	0.27805687434624793	-1.0416112723776834	-1.2186773178000727	-0.24766033331866363	0.639948329089353	-1.4500041876103578
1111	-9.766744312218348	14.831387307304619	1.6497257737187982	4.682271484024195	-1.5491498660007166	0.9807170220123729	-0.06018480032129267	-1.0320474562044195	-1.6301282587169652	3.1175174014237834
1112	-1.6800608435885516	-4.537648154130814	-2.275235325596527	-1.830297488038456	-1.6478176477140793	2.1621385789517764	1.1304058015539022	-0.2156614608093437	0.509455772396574	3.9227437394229407
1113	8.777731758898845	-9.60812127400291	-2.4524301045557584	-5.333399787891789	-0.24684807801322997	3.6674209161284224	0.13044516662237263	-0.05643873137124777	-1.3347996760258736	1.77998417268469
1114	3.5685397823783824	7.180231771029617	8.06674407736433	6.860288783472974	8.90916703030459	-11.341591600009194	-2.207094368940327	-0.202857495163278	8.407245401181388	-15.584047954278136
1115	0.4182429590003411	-6.78334694431812	-4.666986248106528	-2.389386268343313	-1.5779473776157147	3.326797235190732	-0.14711929749847336	-0.783799268138681	-3.0014844112956296	1.0700115769700647
1116	3.563539538948837	-8.80957207993155	-2.308387529799902	-3.2954495156288566	-0.23160783028967974	2.1681971793137347	0.29357968597803985	1.7428271383798566	-0.6669786348636191	1.4381899135039762
1117	-10.044249082158805	5.115412649229849	1.578770499971597	1.435220459494278	1.2414634565748734	-1.1985709057473362	-0.7811094148723666	0.16959181200648735	1.7854263920852074	-1.796098158645645
1118	-8.313269772199936	7.016122485933485	3.4053473142437243	2.432663297107925	3.530632498361701	-4.71401813539494	-0.6222501697395779	-1.862537004109978	3.421351764686717	-5.859227799188514
1119	-6.65028017458068	3.9435096456047165	1.4800652571440327	2.7028672605613675	1.6378035686418557	-1.1418769900503292	0.9417838141164674	-0.7919942244275495	0.10077630930342804	-2.2848283088302725
1120	1.2409746976387745	-1.555446541452159	1.6308996043369481	-0.01302276905607097	1.3855604135589636	-1.2636463302940482	-0.6543341616222486	-0.8472033819645455	1.4777354081455578	-1.0345273309278018
1121	-4.315119610678766	6.483175594390066	4.370510348690997	3.8689182722585427	6.595267043050852	-3.5211972440916077	-0.10448822044356698	-0.8029436088167567	3.6865483993595736	-6.951023265261887
1122	2.621323173497525	-0.7565245860016064	0.066166143584415	2.795696045719762	-4.535365126431153	2.1076493418559727	-0.5945035652443199	2.869534161173621	-2.232915104598791	5.052156564030949
1123	8.970748010230478	-10.980632345870696	-2.519911123309498	-4.788918065233403	-0.4903897458590747	1.161836261730879	-0.48083998208862666	0.9365246166760766	-0.8284807649860167	-0.37845669068990356
1124	-2.3987332169279783	0.788365322971436	1.1252383300316375	1.1040959900300196	3.8337447043298325	-4.056585186516203	-1.401201695600531	-1.35509916878401	2.8519676993729552	-4.44656788238731
1125	-5.768547912479757	3.3132437900397087	3.2761099595407064	2.2211582366776383	2.163347530977716	-1.6682997926721288	1.8804203823552619	0.14471802354462712	0.2526882505995631	-2.6439843486996897
1126	-3.7361734581191084	6.695511977228461	3.5100842518056314	3.8424243414174444	3.1487196514582134	-7.590654740048045	-0.6196599080244467	-0.39900576492609674	7.0804376732562755	-6.747649273386689
1127	-2.3433261004753922	2.782124177347663	-2.3672394913195394	3.8938760904032566	-4.61684112346623	4.061374045644437	0.5669466222693462	2.931650446028587	-1.418105041830908	4.885126186115424
1128	-6.369078581773296	2.1317455377777734	-1.4407525259079197	1.1413943506142037	-0.32362027822980355	0.6565860395331836	-0.07787552002999042	0.43921946979256016	0.5375785116326066	1.4312277481018671
1129	15.617360398945886	-14.406676485147564	-2.3896411940422486	-7.19238036118491	-2.212432840738592	1.5558398845849382	-1.0228707624241626	-1.7079347670254386	0.5406473181390936	-1.9076193273422815
1130	-2.5675301812983498	1.653068674312845	2.4982321701696573	0.4865792553901025	2.072373939155221	-2.938623871795148	-0.43120677999023	-0.5169088061142734	1.8532038349902553	-2.863245001933199
1131	6.509952424500644	-2.072975110038111	4.185811512795812	0.6259431104795837	2.7671148851052996	-4.371719874321327	1.90142314994065	-1.9274664870460525	0.6247898477575577	-2.402859522808835
1132	-7.520058879175049	6.402457942648504	4.063607114547066	2.1278061943827113	4.82146753042295	-6.751797896959185	-0.7179587449826119	-1.0181259369771025	4.63990479038326	-4.9774405867628335
1133	-9.163173854031694	5.065791894683766	2.770605364823326	2.671285745896315	1.4214674609819449	-1.86641664800489	-0.2825018353155877	-0.45651753173346343	1.2847135491546098	-3.1690078570253983
1134	-3.146801710361559	-1.725457690221182	-1.589472187693506	-0.6541519259195981	-0.09080017705576239	0.5324323574512131	1.2500284049146897	0.12963042535206998	-0.3074620678925252	2.3194266506959726
1135	7.875237271036716	-5.913443200335361	1.0883173613035382	-2.6715385100644813	1.12714170102475	-4.575023142779266	-0.7517791448555963	-1.0424883758406343	2.9997272993688444	-8.275493360008797
1136	20.797607399189776	-6.649978682033145	6.796325355731287	-2.0121422469681374	4.887102701478322	-11.565385388301328	-1.4070257223243126	-0.998470354112384	1.1169617462380732	-2.520258428395683
1137	-12.431691701076732	12.141847435053144	-1.9052766610807683	4.590646937511711	-1.6542792026354658	0.3050766732120811	0.25411610154792935	3.213610735163959	-1.8769388467412988	1.9775342625762347
1138	-10.005507534520184	5.255839925394816	-0.12646093767312241	3.158156485191571	0.7607603597378193	-0.6498173803317967	0.39729426639961035	-0.5810715109040929	-0.6426789554433837	0.653408600668654
1139	-4.73151456091377	2.842374561712059	-3.5562791884017124	3.015168322229096	-3.6817524622880566	3.7174416200804044	0.4043601344137926	1.349238553207983	-2.3104634468618808	4.189657601086215
1140	-7.884125230861391	0.6831953786079116	-1.131304263080267	-0.6134474407017716	-1.0842345018088297	1.051403164773254	0.4429235416948813	0.13503933746681834	0.024590845561854622	1.8393645661769151
1141	5.6404984765577915	-7.304217126861646	0.1840495097447503	-1.6504702827210824	2.8591420389716706	-1.2971593087230768	-0.031011225151993563	-0.5617316035728365	3.356381169140516	-3.969031893720163
1142	-12.638547011072092	5.334070309005439	1.1090081464490609	1.4568683359714307	0.7025847157572379	-1.0721218263984373	-0.3392963520886247	0.007058914787034961	0.010600158549322267	0.25039847735851994
1143	-11.555371337644763	3.8222111306162447	-0.9658957761840501	1.7765441363473469	1.2757269916676073	0.6614177807900055	0.24021398399248714	0.3315131698926966	-2.1923186985835237	2.306283261967498
1144	-0.9969334083290315	3.920465767802091	4.424382803944244	1.3718363597505474	4.073907235834892	-4.420886185717647	-1.2385106521059477	-1.3270184593928205	4.874331967758766	-5.759501900558457
1145	-5.702860882105552	3.0983793447035244	0.4475791333504363	0.5880033546967351	1.0984412154704148	-1.6888684042601143	-0.31617699538328364	0.7452721800505642	2.2560175006344583	-2.4815209183254603
1146	0.5917478667693231	1.440579438706752	4.615311026641956	1.4886680335478253	3.4083350839919344	-7.361732570543735	-0.4029202918112021	-0.8186044656876442	5.2939724907058165	-8.159608695773409
1147	-6.555345082300015	-1.2653254580915225	-1.8643874239721097	0.3636436119951807	-2.421231328204401	1.3656108869286057	-0.07078815828630591	0.9271345341279182	-2.1741475639429297	2.7066369610313363
1148	-14.571169007741936	13.854112707482786	0.9884147791187592	3.2448014689249804	-1.7411821239464162	-0.29806705572824066	0.1314083074318944	0.8047931931673381	-1.9954641153451618	3.756570636689611
1149	-4.946646636259123	-2.5381335475474374	-1.2732351124063281	-0.04309127979185846	-1.2373440440825665	0.41403976406344395	-0.31198003650356854	0.8849769122235166	-2.3361534845721716	3.865605030737564
1150	-4.652471218382129	1.1549042350744663	1.4070000670826581	1.6709012248393909	-1.0590803222132326	-0.776118996616642	0.0509282418754622	-0.8197695174598627	2.787850681914235	0.8504266537899672
1151	-2.1467283531739687	-3.4317653246825666	-0.5907035401339756	-0.5358274880094072	-1.620454850066328	2.1208940701982626	0.49071438522445787	-0.19493160418493768	-1.835447871908403	3.29813472205237
1152	9.646911836833436	-2.7549501614697105	6.5250866530518365	-0.24449409926425725	5.191503858836065	-2.8791792623360855	-0.40314806982307966	-1.8413739341939754	3.497998055459816	-5.185648727815634
1153	2.2985302204460663	-3.13085840537597	1.9611198102616636	-1.2779814644089287	3.140352880115227	-4.296913675295098	-1.8323124405154882	-0.7951559249186422	4.229218818435001	-4.173357157454471
1154	-8.882897722954684	1.3175110752199573	-0.8021355438024153	0.45821683341416886	-0.1595102908539129	1.575639162940078	0.6559672348219743	0.4270208909309194	-0.6603521799136868	1.581110755521074
1155	8.55784771280888	-0.20979635587472953	1.0916715240506774	4.649452486643608	-1.6366346802611424	-0.030710171663656305	-0.9409001561523016	1.5870108674736711	0.12950599689485215	-1.2265271777318358
1156	2.342473504466044	-7.114080418360551	-2.1045858465661174	-2.8239614283078645	-1.8670229404975442	2.99733791157724	-0.1943349514410313	-0.7856981598102196	0.043367731578265255	2.827141995858373
1157	26.914682520163744	13.439037198994066	-10.821132352982547	12.955756444457576	-10.027039212042146	-2.3233901670750723	-3.3205343875242197	13.459648097880773	-7.262612236579372	-3.6159564772093424
1158	-7.351468644197386	3.810423243936489	-0.11973696054086044	1.532497900007463	-0.1747852862650771	-0.5965630705333019	0.48963788723236934	-0.5265415385230204	1.6787954661571043	-0.473508055368285
1159	-3.4881285217791893	-1.2477032837938506	-1.1518366123758064	-0.1701155800234529	0.7040717634289622	1.4378597902205612	-0.21046981135279633	-0.02064093302103079	-1.7849477437226506	2.842738893474283
1160	3.68201822119763	-5.910039457998381	1.1331370863235255	-1.3760734238197563	0.6396661696002418	-1.1085529096613442	-0.2900386004227586	-0.7007393185296263	2.1364161605198055	-2.2396598807051924
1161	-4.574027592712387	-2.449198760872225	-1.171826784018056	-0.23507523515907108	-1.48271153694303	3.331312172611181	-0.5531108690491647	0.44492847665336954	-0.16109757260157556	0.09173265774326977
1162	-7.8431992541314814	0.03816773489349681	-2.872830934933956	0.2255477616235432	-0.8100003793477979	1.5800312711000082	0.45480091007103823	0.49323163359536193	0.32291619606123234	2.1927954294343133
1163	-9.864295173970982	4.2585951397597706	-1.4234122691629174	4.057081360815239	-2.2675093420032906	0.5180949871583802	0.7283674750838153	0.6908989139275593	-2.217626842544296	5.174711410458692
1164	9.242218712306322	-12.618708523390074	-1.8482825181653273	-4.883558599943571	-2.1212191971542587	4.48134624893799	0.41174688035783863	0.17170900779209503	-2.156219708244028	2.2631196431993748
1165	-1.735988202813384	-3.8669245325184924	-2.2199497668680106	-1.4476576825473808	-1.3357540457161934	0.847695310020419	-0.45626959153805724	0.1485450133876767	-0.8342805953146042	1.6180680145205368
1166	-6.008143677323496	7.896554305488307	4.1498475374408095	5.820448900288366	2.8199343044097263	-7.554619275154844	-2.008214096274095	-1.5779320242561536	4.493524127916232	-5.192832460975743
1167	-3.534093025393438	4.690512900389233	1.140193166971955	3.746617815579085	-3.4056907556816665	1.1115482152345637	0.8910849302411245	3.901337185225086	-2.1157031547029805	5.8795194434077205
1168	-0.30825363829485064	-1.3799466496664339	0.41214548799387585	-0.9648008574633873	0.8459940755229226	-0.31820939796513964	0.1464585110562936	-0.7749286564649948	-0.8575617847740714	0.7434570376871774
1169	-11.722434102778589	3.7473285637440252	1.5076451258839199	3.004023294382557	-0.41791229961237847	0.6058294796752471	-0.32848664621914236	0.34016148156543136	-0.4044917554426441	1.5511444734749618
1170	-3.8336653181932046	-1.7452906008383648	-1.6962634601184163	-0.8308482245576464	-0.22271176248093658	3.274530511883541	-0.402617436608501	-0.2973484833723616	-0.6500143736923891	2.259887095190123
1171	-5.650404787157285	3.352785498671297	2.8207961727218835	2.1742336978433054	1.8547082230268168	-2.651424367539611	0.11026001207900749	-0.03830784208177094	1.3479346698018768	-3.9882799954880443
1172	3.8832541586812104	-4.676039759552084	-0.5688998625984939	-1.9651681813875093	0.4893977927316238	-1.0448889485950876	0.47592378208369146	1.1915873189333934	-1.1018122339197591	1.443650525981248
1173	-8.494296020905415	2.244447388253847	-0.4652990880148047	1.145728498492794	-0.5115112045978056	1.0797744180603175	-0.2125839640164145	0.40758089224086597	-1.4254816697932864	1.0510424363133801
1174	-0.35028791294312595	5.613725376789538	6.3884024201157645	2.351715488704129	7.091643493061485	-9.603203050700232	0.09460639550428035	-1.329178222193903	8.339137283732294	-13.1126724098702
1175	-1.324272256778716	1.617232824830732	6.204202764622098	3.656312325482239	3.515735100424448	-5.9588918162737565	-0.16642983970303188	-0.4545469464880947	5.197869326047847	-6.577144482495015
1176	0.5650321446552793	0.8597502695049873	2.550964483808287	2.4047213029243704	-4.027517727590865	1.6656387867370464	3.1144981571066626	1.63649667431338	-3.099629409163839	5.576598027348232
1177	9.373679905729556	-12.353449343287316	-3.4747654225041003	-6.888643707441983	-0.052085619423888146	5.932227569337221	2.47271664036324	1.8729247722807183	-1.7621273134347342	1.4809905902577714
1178	14.248197832515157	-12.814629163398518	2.8707284911888595	-2.5186635198230247	1.048010192611092	-1.653812321379593	-0.9017426323395411	-0.5937901185757958	1.6090250365663443	-1.812816411499701
1179	11.514657798270038	-14.684308485161973	-0.8361568643953956	-6.475115313351651	-0.9780424340955763	1.0898026089320343	-1.3496427429985525	1.3032049277398252	1.464982770282	1.0028605636357393
1180	-14.441987766335194	13.838613342965937	0.24227720960881574	3.4582453204853785	-0.8215163677016399	1.5877764032044712	1.2565034761117762	0.15476486533777656	-1.822615177020209	2.944544198200132
1181	-4.6186345195521845	-0.5894231266074834	-2.194075561384426	1.2333856570705999	0.6049044507474646	1.1509170416370098	-0.5999534571708444	1.2627503577459107	-1.4742081145150177	2.248123411551628
1182	3.2001443034190324	-5.9274208582404615	0.1333652884993618	-2.3122053122789246	-0.39595229894618994	-0.04114292851795361	-0.4945042003011597	0.5727052672052528	-0.3799308933950148	2.647686928002904
1183	-4.831681911058597	0.5604197324558293	2.1294564939539913	1.373511138858388	2.0177970490728763	0.13092762552894505	-1.01538403671129	-1.165112592097674	0.2272381897850152	-2.15672074921884
1184	5.664704984122437	-1.727893754967446	2.6879830319643823	-0.7270321741641896	4.015802002738243	-4.034210123352774	1.4850973165208088	-1.0577281275912265	2.8903411851568324	-5.620291179408985
1185	4.53605339752204	-3.843700629967819	-0.4966628948135561	-2.4978181148222403	0.3551817666390946	-0.3396083281398996	0.31671824993276004	-1.3118357878780778	0.705719509574477	-1.6017731858551834
